"","Date Occurred","Area ID","Crime Code"
"60534","07/31/2016",6,420
"60535","08/01/2016",6,331
"60536","07/31/2016",6,331
"60537","07/11/2016",6,341
"60538","07/29/2016",6,440
"60539","07/31/2016",6,341
"60540","08/01/2016",6,341
"60541","07/29/2016",6,440
"60542","07/31/2016",6,440
"60543","07/31/2016",6,440
"60544","07/31/2016",6,440
"60545","08/01/2016",6,440
"60546","07/31/2016",6,440
"60547","08/01/2016",6,440
"60548","07/30/2016",6,440
"60549","07/30/2016",6,740
"60550","07/29/2016",6,745
"60551","07/31/2016",6,956
"60552","07/11/2016",6,661
"60553","08/01/2016",6,649
"60554","07/18/2016",6,624
"60555","08/01/2016",6,330
"60556","07/29/2016",6,341
"60557","07/29/2016",6,341
"60558","07/29/2016",6,341
"60559","08/01/2016",6,341
"60560","07/29/2016",6,480
"60561","07/31/2016",6,331
"60562","08/01/2016",6,888
"60563","07/26/2016",6,649
"60564","05/19/2016",6,745
"60565","08/01/2016",6,740
"60566","08/01/2016",6,440
"60567","08/01/2016",6,740
"60568","07/30/2016",6,440
"60569","08/01/2016",6,330
"60570","08/01/2016",6,510
"60571","08/02/2016",6,420
"60572","08/02/2016",6,510
"60573","08/02/2016",6,230
"60574","08/02/2016",6,230
"60575","08/02/2016",6,220
"60576","08/02/2016",6,420
"60577","08/01/2016",6,510
"60578","06/01/2016",6,341
"60579","08/02/2016",6,740
"60580","08/01/2016",6,626
"60581","08/01/2016",6,420
"60582","07/25/2016",6,900
"60583","07/19/2016",6,900
"60584","08/02/2016",6,888
"60585","08/02/2016",6,626
"60586","04/09/2016",6,440
"60587","07/29/2016",6,343
"60588","07/31/2016",6,442
"60589","07/23/2016",6,946
"60590","08/01/2016",6,330
"60591","07/05/2016",6,354
"60592","06/28/2016",6,354
"60593","08/01/2016",6,354
"60594","07/21/2016",6,480
"60595","07/02/2016",6,341
"60596","08/02/2016",6,451
"60597","08/02/2016",6,951
"60598","08/01/2016",6,330
"60599","08/02/2016",6,440
"60600","07/28/2016",6,480
"60601","07/31/2016",6,442
"60602","08/01/2016",6,343
"60603","07/28/2016",6,745
"60604","08/02/2016",6,745
"60605","07/29/2016",6,888
"60606","07/30/2016",6,900
"60607","08/02/2016",6,230
"60608","08/03/2016",6,888
"60609","08/02/2016",6,740
"60610","07/14/2016",6,946
"60611","07/19/2016",6,900
"60612","08/02/2016",6,624
"60613","08/02/2016",6,510
"60614","08/03/2016",6,510
"60615","08/03/2016",6,860
"60616","07/29/2016",6,761
"60617","08/02/2016",6,860
"60618","08/03/2016",6,510
"60619","08/02/2016",6,624
"60620","08/02/2016",6,624
"60621","08/01/2016",6,330
"60622","08/01/2016",6,330
"60623","08/03/2016",6,330
"60624","08/03/2016",6,330
"60625","07/30/2016",6,330
"60626","07/24/2016",6,330
"60627","08/02/2016",6,420
"60628","07/21/2016",6,341
"60629","08/02/2016",6,440
"60630","08/02/2016",6,442
"60631","08/02/2016",6,440
"60632","08/02/2016",6,440
"60633","07/18/2016",6,740
"60634","08/03/2016",6,740
"60635","07/23/2016",6,745
"60636","08/01/2016",6,354
"60637","06/01/2016",6,354
"60638","08/02/2016",6,310
"60639","08/03/2016",6,310
"60640","08/02/2016",6,763
"60641","08/03/2016",6,745
"60642","08/03/2016",6,330
"60643","08/02/2016",6,330
"60644","08/02/2016",6,510
"60645","07/24/2016",6,350
"60646","08/03/2016",6,330
"60647","08/03/2016",6,330
"60648","08/03/2016",6,951
"60649","08/03/2016",6,440
"60650","08/04/2016",6,210
"60651","08/03/2016",6,626
"60652","08/04/2016",6,210
"60653","08/04/2016",6,230
"60654","08/04/2016",6,626
"60655","08/02/2016",6,310
"60656","08/03/2016",6,331
"60657","08/04/2016",6,440
"60658","08/04/2016",6,745
"60659","07/21/2016",6,354
"60660","06/02/2016",6,354
"60661","07/21/2016",6,649
"60662","08/03/2016",6,932
"60663","08/03/2016",6,237
"60664","08/03/2016",6,237
"60665","07/27/2016",6,310
"60666","08/04/2016",6,330
"60667","08/05/2016",6,437
"60668","08/05/2016",6,888
"60669","08/02/2016",6,510
"60670","08/05/2016",6,210
"60671","08/04/2016",6,624
"60672","08/04/2016",6,310
"60673","08/05/2016",6,320
"60674","08/04/2016",6,745
"60675","08/03/2016",6,330
"60676","08/02/2016",6,624
"60677","08/04/2016",6,510
"60678","07/07/2016",6,354
"60679","08/05/2016",6,510
"60680","08/05/2016",6,440
"60681","08/05/2016",6,888
"60682","07/19/2016",6,341
"60683","08/03/2016",6,740
"60684","08/05/2016",6,236
"60685","06/04/2016",6,440
"60686","08/05/2016",6,745
"60687","08/05/2016",6,440
"60688","07/19/2016",6,330
"60689","07/31/2016",6,664
"60690","08/04/2016",6,350
"60691","08/05/2016",6,420
"60692","06/12/2016",6,510
"60693","08/05/2016",6,440
"60694","08/02/2016",6,330
"60695","08/04/2016",6,121
"60696","08/05/2016",6,860
"60697","08/05/2016",6,330
"60698","08/05/2016",6,626
"60699","08/06/2016",6,624
"60700","08/04/2016",6,624
"60701","08/06/2016",6,624
"60702","08/06/2016",6,624
"60703","08/06/2016",6,341
"60704","08/03/2016",6,310
"60705","08/05/2016",6,330
"60706","08/06/2016",6,330
"60707","08/06/2016",6,330
"60708","08/05/2016",6,341
"60709","08/05/2016",6,740
"60710","08/06/2016",6,330
"60711","08/02/2016",6,510
"60712","08/06/2016",6,210
"60713","08/06/2016",6,330
"60714","08/06/2016",6,624
"60715","08/05/2016",6,341
"60716","08/06/2016",6,440
"60717","03/01/2016",6,354
"60718","08/06/2016",6,510
"60719","08/06/2016",6,434
"60720","08/06/2016",6,210
"60721","08/06/2016",6,210
"60722","08/07/2016",6,624
"60723","08/06/2016",6,230
"60724","08/06/2016",6,624
"60725","08/05/2016",6,624
"60726","08/07/2016",6,510
"60727","08/06/2016",6,624
"60728","08/05/2016",6,341
"60729","08/05/2016",6,440
"60730","08/05/2016",6,330
"60731","08/03/2016",6,649
"60732","08/07/2016",6,320
"60733","08/10/2016",6,420
"60734","07/30/2016",6,354
"60735","08/07/2016",6,330
"60736","08/06/2016",6,330
"60737","08/06/2016",6,330
"60738","07/30/2016",6,440
"60739","08/06/2016",6,341
"60740","08/07/2016",6,330
"60741","08/07/2016",6,930
"60742","08/07/2016",6,330
"60743","08/02/2016",6,624
"60744","07/30/2016",6,745
"60745","08/07/2016",6,442
"60746","08/07/2016",6,230
"60747","05/05/2016",6,354
"60748","08/08/2016",6,210
"60749","08/07/2016",6,626
"60750","06/27/2016",6,354
"60751","08/06/2016",6,354
"60752","08/07/2016",6,330
"60753","07/30/2016",6,745
"60754","08/07/2016",6,210
"60755","08/05/2016",6,740
"60756","08/06/2016",6,668
"60757","08/08/2016",6,210
"60758","08/05/2016",6,440
"60759","08/08/2016",6,440
"60760","08/07/2016",6,626
"60761","08/08/2016",6,624
"60762","08/08/2016",6,624
"60763","08/05/2016",6,330
"60764","08/08/2016",6,624
"60765","08/08/2016",6,420
"60766","08/08/2016",6,480
"60767","08/07/2016",6,440
"60768","08/08/2016",6,740
"60769","08/03/2016",6,624
"60770","08/08/2016",6,230
"60771","08/08/2016",6,930
"60772","08/08/2016",6,930
"60773","08/13/2016",6,510
"60774","08/08/2016",6,354
"60775","08/08/2016",6,210
"60776","08/06/2016",6,420
"60777","08/06/2016",6,420
"60778","01/01/2016",6,354
"60779","08/09/2016",6,624
"60780","08/08/2016",6,624
"60781","08/08/2016",6,330
"60782","01/12/2016",6,341
"60783","08/07/2016",6,341
"60784","08/08/2016",6,341
"60785","08/09/2016",6,440
"60786","08/08/2016",6,440
"60787","08/09/2016",6,440
"60788","08/05/2016",6,740
"60789","08/07/2016",6,745
"60790","08/07/2016",6,740
"60791","08/09/2016",6,745
"60792","08/09/2016",6,740
"60793","08/08/2016",6,745
"60794","08/09/2016",6,624
"60795","08/08/2016",6,740
"60796","08/08/2016",6,745
"60797","08/09/2016",6,888
"60798","08/05/2016",6,440
"60799","08/05/2016",6,420
"60800","08/09/2016",6,330
"60801","08/09/2016",6,330
"60802","08/09/2016",6,624
"60803","08/09/2016",6,624
"60804","08/09/2016",6,310
"60805","08/06/2016",6,440
"60806","08/09/2016",6,331
"60807","06/04/2016",6,740
"60808","08/10/2016",6,236
"60809","08/09/2016",6,510
"60810","08/08/2016",6,745
"60811","08/09/2016",6,220
"60812","08/08/2016",6,210
"60813","08/06/2016",6,440
"60814","08/01/2016",6,510
"60815","08/10/2016",6,220
"60816","08/10/2016",6,740
"60817","08/10/2016",6,230
"60818","08/08/2016",6,330
"60819","08/09/2016",6,330
"60820","08/09/2016",6,330
"60821","08/09/2016",6,310
"60822","08/08/2016",6,310
"60823","08/08/2016",6,440
"60824","08/09/2016",6,330
"60825","07/31/2016",6,121
"60826","08/09/2016",6,420
"60827","08/07/2016",6,740
"60828","08/09/2016",6,822
"60829","08/06/2016",6,745
"60830","08/10/2016",6,888
"60831","08/10/2016",6,210
"60832","08/10/2016",6,330
"60833","08/10/2016",6,624
"60834","08/10/2016",6,420
"60835","08/11/2016",6,354
"60836","08/07/2016",6,210
"60837","08/06/2016",6,440
"60838","08/11/2016",6,320
"60839","08/02/2016",6,210
"60840","08/11/2016",6,624
"60841","08/11/2016",6,624
"60842","06/25/2016",6,510
"60843","08/11/2016",6,354
"60844","08/11/2016",6,510
"60845","08/12/2016",6,888
"60846","08/11/2016",6,740
"60847","08/11/2016",6,624
"60848","08/11/2016",6,624
"60849","08/10/2016",6,310
"60850","08/08/2016",6,343
"60851","08/10/2016",6,341
"60852","08/11/2016",6,662
"60853","08/11/2016",6,440
"60854","08/10/2016",6,440
"60855","08/11/2016",6,350
"60856","08/07/2016",6,341
"60857","08/11/2016",6,440
"60858","08/11/2016",6,330
"60859","08/12/2016",6,440
"60860","08/10/2016",6,330
"60861","08/10/2016",6,330
"60862","08/12/2016",6,442
"60863","08/11/2016",6,341
"60864","07/27/2016",6,649
"60865","08/09/2016",6,354
"60866","08/11/2016",6,951
"60867","08/06/2016",6,745
"60868","08/11/2016",6,740
"60869","08/10/2016",6,740
"60870","08/11/2016",6,740
"60871","08/11/2016",6,740
"60872","08/11/2016",6,420
"60873","08/12/2016",6,420
"60874","08/10/2016",6,649
"60875","08/12/2016",6,888
"60876","08/11/2016",6,354
"60877","08/12/2016",6,330
"60878","08/06/2016",6,310
"60879","08/08/2016",6,745
"60880","08/05/2016",6,440
"60881","08/12/2016",6,310
"60882","08/13/2016",6,210
"60883","08/12/2016",6,330
"60884","08/05/2016",6,442
"60885","08/11/2016",6,440
"60886","08/09/2016",6,662
"60887","06/30/2016",6,310
"60888","08/12/2016",6,341
"60889","08/12/2016",6,946
"60890","08/12/2016",6,310
"60891","03/12/2016",6,624
"60892","08/12/2016",6,350
"60893","08/09/2016",6,662
"60894","08/09/2016",6,330
"60895","08/12/2016",6,626
"60896","07/01/2016",6,668
"60897","08/10/2016",6,440
"60898","08/11/2016",6,331
"60899","08/13/2016",6,231
"60900","08/13/2016",6,231
"60901","08/13/2016",6,236
"60902","08/13/2016",6,624
"60903","07/31/2016",6,354
"60904","08/13/2016",6,331
"60905","08/13/2016",6,420
"60906","08/13/2016",6,624
"60907","08/13/2016",6,210
"60908","08/13/2016",6,442
"60909","08/14/2016",6,110
"60910","08/13/2016",6,930
"60911","07/18/2016",6,626
"60912","08/13/2016",6,420
"60913","08/14/2016",6,626
"60914","08/13/2016",6,442
"60915","08/14/2016",6,230
"60916","08/14/2016",6,230
"60917","08/14/2016",6,230
"60918","08/13/2016",6,230
"60919","08/13/2016",6,626
"60920","08/13/2016",6,624
"60921","08/13/2016",6,310
"60922","08/14/2016",6,350
"60923","08/13/2016",6,341
"60924","08/13/2016",6,440
"60925","08/12/2016",6,440
"60926","08/12/2016",6,440
"60927","08/13/2016",6,330
"60928","08/13/2016",6,420
"60929","08/13/2016",6,331
"60930","08/13/2016",6,330
"60931","08/12/2016",6,745
"60932","08/13/2016",6,330
"60933","08/13/2016",6,330
"60934","08/13/2016",6,330
"60935","08/14/2016",6,440
"60936","08/12/2016",6,740
"60937","08/14/2016",6,510
"60938","08/14/2016",6,510
"60939","08/14/2016",6,740
"60940","08/14/2016",6,745
"60941","08/14/2016",6,330
"60942","08/12/2016",6,330
"60943","07/19/2016",6,310
"60944","08/14/2016",6,230
"60945","08/14/2016",6,230
"60946","08/14/2016",6,624
"60947","08/14/2016",6,624
"60948","08/14/2016",6,320
"60949","08/11/2016",6,420
"60950","08/14/2016",6,230
"60951","08/03/2016",6,210
"60952","08/15/2016",6,310
"60953","08/15/2016",6,350
"60954","08/21/2016",6,510
"60955","08/15/2016",6,350
"60956","08/13/2016",6,510
"60957","08/15/2016",6,210
"60958","08/14/2016",6,624
"60959","08/14/2016",6,626
"60960","08/14/2016",6,763
"60961","08/13/2016",6,510
"60962","08/14/2016",6,230
"60963","08/15/2016",6,946
"60964","08/15/2016",6,440
"60965","08/14/2016",6,341
"60966","07/30/2016",6,350
"60967","08/13/2016",6,440
"60968","08/14/2016",6,330
"60969","08/11/2016",6,331
"60970","08/12/2016",6,438
"60971","08/14/2016",6,330
"60972","08/15/2016",6,341
"60973","08/13/2016",6,510
"60974","08/14/2016",6,850
"60975","08/13/2016",6,330
"60976","08/15/2016",6,442
"60977","08/13/2016",6,745
"60978","07/03/2016",6,341
"60979","08/13/2016",6,932
"60980","08/16/2016",6,510
"60981","08/15/2016",6,946
"60982","08/15/2016",6,352
"60983","07/11/2016",6,440
"60984","08/16/2016",6,624
"60985","08/11/2016",6,330
"60986","08/15/2016",6,352
"60987","07/29/2016",6,662
"60988","08/15/2016",6,341
"60989","08/16/2016",6,210
"60990","08/16/2016",6,510
"60991","08/14/2016",6,624
"60992","08/13/2016",6,624
"60993","07/05/2016",6,354
"60994","08/08/2016",6,649
"60995","08/16/2016",6,330
"60996","06/16/2016",6,624
"60997","08/03/2016",6,341
"60998","08/12/2016",6,420
"60999","08/11/2016",6,946
"61000","08/16/2016",6,330
"61001","08/14/2016",6,331
"61002","08/16/2016",6,350
"61003","08/12/2016",6,440
"61004","08/13/2016",6,341
"61005","08/11/2016",6,740
"61006","08/04/2016",6,354
"61007","07/25/2016",6,354
"61008","08/16/2016",6,230
"61009","08/16/2016",6,341
"61010","08/12/2016",6,310
"61011","08/13/2016",6,121
"61012","08/17/2016",6,210
"61013","08/17/2016",6,745
"61014","08/17/2016",6,745
"61015","08/15/2016",6,745
"61016","08/02/2016",6,440
"61017","08/10/2016",6,440
"61018","08/16/2016",6,888
"61019","08/17/2016",6,510
"61020","08/16/2016",6,420
"61021","08/11/2016",6,420
"61022","08/16/2016",6,310
"61023","08/12/2016",6,354
"61024","07/20/2016",6,420
"61025","08/17/2016",6,310
"61026","08/16/2016",6,230
"61027","08/16/2016",6,331
"61028","08/15/2016",6,330
"61029","08/17/2016",6,626
"61030","08/15/2016",6,420
"61031","08/16/2016",6,354
"61032","08/13/2016",6,624
"61033","08/17/2016",6,330
"61034","08/15/2016",6,341
"61035","08/17/2016",6,210
"61036","08/17/2016",6,624
"61037","08/17/2016",6,623
"61038","08/17/2016",6,236
"61039","08/18/2016",6,330
"61040","08/16/2016",6,624
"61041","08/16/2016",6,624
"61042","07/10/2016",6,341
"61043","08/18/2016",6,220
"61044","08/09/2016",6,440
"61045","08/17/2016",6,440
"61046","08/17/2016",6,341
"61047","08/17/2016",6,510
"61048","08/13/2016",6,341
"61049","08/17/2016",6,740
"61050","08/15/2016",6,354
"61051","08/18/2016",6,888
"61052","08/17/2016",6,341
"61053","08/16/2016",6,350
"61054","08/12/2016",6,354
"61055","08/17/2016",6,440
"61056","08/18/2016",6,624
"61057","08/12/2016",6,745
"61058","08/12/2016",6,420
"61059","08/11/2016",6,822
"61060","08/02/2016",6,330
"61061","08/17/2016",6,331
"61062","08/17/2016",6,331
"61063","08/16/2016",6,480
"61064","08/17/2016",6,330
"61065","08/17/2016",6,354
"61066","08/17/2016",6,330
"61067","08/18/2016",6,210
"61068","08/18/2016",6,624
"61069","08/18/2016",6,330
"61070","08/05/2016",6,649
"61071","08/16/2016",6,649
"61072","08/19/2016",6,210
"61073","08/19/2016",6,230
"61074","08/22/2016",6,510
"61075","08/19/2016",6,626
"61076","08/18/2016",6,624
"61077","08/18/2016",6,310
"61078","08/18/2016",6,310
"61079","08/19/2016",6,510
"61080","08/19/2016",6,440
"61081","08/14/2016",6,341
"61082","08/17/2016",6,354
"61083","08/19/2016",6,626
"61084","08/19/2016",6,761
"61085","08/20/2016",6,210
"61086","08/20/2016",6,745
"61087","08/19/2016",6,236
"61088","08/19/2016",6,740
"61089","08/19/2016",6,624
"61090","08/19/2016",6,624
"61091","08/20/2016",6,350
"61092","08/20/2016",6,350
"61093","08/08/2016",6,354
"61094","08/25/2016",6,510
"61095","08/20/2016",6,230
"61096","08/21/2016",6,440
"61097","08/20/2016",6,230
"61098","08/16/2016",6,341
"61099","08/20/2016",6,230
"61100","08/20/2016",6,850
"61101","08/20/2016",6,210
"61102","08/20/2016",6,330
"61103","08/20/2016",6,236
"61104","08/21/2016",6,310
"61105","08/20/2016",6,351
"61106","08/20/2016",6,210
"61107","08/20/2016",6,626
"61108","08/20/2016",6,626
"61109","01/01/2016",6,626
"61110","08/20/2016",6,761
"61111","08/20/2016",6,310
"61112","08/19/2016",6,330
"61113","08/20/2016",6,440
"61114","08/19/2016",6,440
"61115","09/28/2016",6,510
"61116","08/18/2016",6,341
"61117","08/19/2016",6,341
"61118","08/19/2016",6,341
"61119","07/29/2016",6,662
"61120","07/15/2016",6,354
"61121","08/18/2016",6,740
"61122","08/18/2016",6,745
"61123","08/15/2016",6,745
"61124","08/21/2016",6,330
"61125","08/19/2016",6,341
"61126","07/28/2016",6,440
"61127","08/20/2016",6,440
"61128","08/20/2016",6,740
"61129","08/20/2016",6,341
"61130","08/20/2016",6,330
"61131","08/21/2016",6,330
"61132","08/21/2016",6,442
"61133","08/21/2016",6,510
"61134","08/21/2016",6,626
"61135","08/21/2016",6,888
"61136","08/20/2016",6,440
"61137","08/21/2016",6,626
"61138","08/21/2016",6,930
"61139","08/22/2016",6,888
"61140","07/01/2016",6,661
"61141","08/20/2016",6,510
"61142","08/22/2016",6,624
"61143","08/22/2016",6,624
"61144","08/22/2016",6,330
"61145","08/20/2016",6,330
"61146","08/19/2016",6,420
"61147","08/21/2016",6,480
"61148","08/21/2016",6,740
"61149","07/11/2016",6,740
"61150","08/21/2016",6,740
"61151","08/19/2016",6,901
"61152","08/18/2016",6,649
"61153","08/22/2016",6,901
"61154","08/22/2016",6,888
"61155","08/22/2016",6,624
"61156","08/22/2016",6,440
"61157","08/21/2016",6,745
"61158","08/22/2016",6,624
"61159","08/22/2016",6,510
"61160","08/22/2016",6,230
"61161","08/22/2016",6,230
"61162","07/29/2016",6,624
"61163","08/19/2016",6,354
"61164","08/21/2016",6,626
"61165","08/22/2016",6,330
"61166","08/21/2016",6,230
"61167","08/15/2016",6,442
"61168","08/22/2016",6,420
"61169","08/22/2016",6,341
"61170","08/22/2016",6,946
"61171","08/23/2016",6,624
"61172","08/23/2016",6,740
"61173","10/07/2016",6,510
"61174","08/23/2016",6,210
"61175","08/23/2016",6,210
"61176","08/23/2016",6,440
"61177","08/23/2016",6,626
"61178","08/23/2016",6,624
"61179","08/23/2016",6,930
"61180","08/23/2016",6,930
"61181","08/22/2016",6,330
"61182","08/24/2016",6,410
"61183","08/23/2016",6,624
"61184","08/23/2016",6,230
"61185","08/23/2016",6,626
"61186","08/12/2016",6,624
"61187","08/21/2016",6,330
"61188","08/15/2016",6,745
"61189","08/23/2016",6,330
"61190","08/18/2016",6,310
"61191","08/19/2016",6,662
"61192","08/23/2016",6,745
"61193","08/21/2016",6,440
"61194","08/23/2016",6,740
"61195","08/14/2016",6,420
"61196","08/07/2016",6,420
"61197","08/20/2016",6,956
"61198","08/24/2016",6,624
"61199","08/24/2016",6,310
"61200","08/07/2016",6,649
"61201","08/05/2016",6,354
"61202","08/23/2016",6,330
"61203","08/21/2016",6,341
"61204","08/20/2016",6,740
"61205","08/23/2016",6,330
"61206","08/19/2016",6,231
"61207","08/19/2016",6,231
"61208","08/21/2016",6,310
"61209","08/11/2016",6,122
"61210","08/23/2016",6,331
"61211","08/22/2016",6,624
"61212","08/24/2016",6,624
"61213","08/25/2016",6,440
"61214","08/26/2016",6,354
"61215","07/18/2016",6,354
"61216","08/24/2016",6,624
"61217","09/11/2016",6,510
"61218","08/24/2016",6,624
"61219","08/24/2016",6,341
"61220","08/24/2016",6,440
"61221","08/19/2016",6,440
"61222","08/19/2016",6,510
"61223","08/24/2016",6,236
"61224","08/23/2016",6,330
"61225","08/24/2016",6,330
"61226","08/24/2016",6,437
"61227","08/22/2016",6,626
"61228","08/24/2016",6,624
"61229","08/24/2016",6,480
"61230","08/24/2016",6,440
"61231","08/19/2016",6,740
"61232","08/24/2016",6,510
"61233","08/24/2016",6,440
"61234","08/24/2016",6,740
"61235","08/24/2016",6,330
"61236","08/13/2016",6,822
"61237","08/24/2016",6,740
"61238","08/25/2016",6,740
"61239","08/05/2016",6,354
"61240","08/23/2016",6,354
"61241","07/28/2016",6,420
"61242","08/25/2016",6,946
"61243","08/24/2016",6,330
"61244","08/15/2016",6,230
"61245","07/21/2016",6,331
"61246","08/23/2016",6,649
"61247","08/25/2016",6,624
"61248","08/25/2016",6,440
"61249","08/21/2016",6,341
"61250","08/24/2016",6,510
"61251","08/25/2016",6,442
"61252","08/25/2016",6,901
"61253","08/26/2016",6,350
"61254","08/26/2016",6,236
"61255","08/25/2016",6,330
"61256","08/25/2016",6,230
"61257","08/20/2016",6,668
"61258","08/15/2016",6,354
"61259","05/26/2016",6,420
"61260","08/25/2016",6,442
"61261","08/26/2016",6,626
"61262","08/25/2016",6,440
"61263","08/25/2016",6,330
"61264","08/26/2016",6,930
"61265","08/26/2016",6,745
"61266","08/25/2016",6,310
"61267","08/25/2016",6,442
"61268","08/26/2016",6,440
"61269","08/26/2016",6,442
"61270","08/26/2016",6,442
"61271","08/26/2016",6,745
"61272","08/26/2016",6,440
"61273","08/26/2016",6,331
"61274","08/12/2016",6,440
"61275","08/01/2016",6,354
"61276","08/27/2016",6,330
"61277","10/07/2016",6,888
"61278","09/02/2016",6,745
"61279","08/27/2016",6,745
"61280","08/27/2016",6,230
"61281","08/26/2016",6,236
"61282","08/26/2016",6,626
"61283","08/05/2016",6,330
"61284","08/26/2016",6,510
"61285","08/25/2016",6,624
"61286","08/26/2016",6,510
"61287","08/22/2016",6,341
"61288","08/27/2016",6,624
"61289","08/27/2016",6,624
"61290","08/28/2016",6,626
"61291","08/27/2016",6,623
"61292","08/27/2016",6,623
"61293","08/27/2016",6,236
"61294","08/27/2016",6,236
"61295","08/27/2016",6,626
"61296","08/26/2016",6,330
"61297","08/28/2016",6,940
"61298","08/07/2016",6,624
"61299","08/27/2016",6,624
"61300","08/27/2016",6,624
"61301","08/27/2016",6,624
"61302","08/26/2016",6,624
"61303","08/26/2016",6,624
"61304","08/28/2016",6,649
"61305","08/28/2016",6,510
"61306","08/26/2016",6,624
"61307","08/26/2016",6,624
"61308","08/27/2016",6,626
"61309","08/28/2016",6,624
"61310","08/25/2016",6,624
"61311","08/27/2016",6,442
"61312","08/26/2016",6,745
"61313","08/26/2016",6,330
"61314","08/27/2016",6,210
"61315","08/27/2016",6,210
"61316","08/28/2016",6,624
"61317","08/27/2016",6,330
"61318","08/16/2016",6,330
"61319","08/26/2016",6,330
"61320","08/27/2016",6,330
"61321","08/27/2016",6,420
"61322","08/24/2016",6,310
"61323","08/28/2016",6,440
"61324","08/28/2016",6,930
"61325","08/26/2016",6,440
"61326","08/28/2016",6,888
"61327","08/28/2016",6,740
"61328","08/27/2016",6,420
"61329","08/26/2016",6,740
"61330","08/27/2016",6,440
"61331","08/26/2016",6,480
"61332","08/26/2016",6,745
"61333","08/28/2016",6,930
"61334","08/22/2016",6,331
"61335","08/26/2016",6,440
"61336","08/27/2016",6,624
"61337","08/28/2016",6,210
"61338","08/29/2016",6,310
"61339","08/26/2016",6,740
"61340","08/28/2016",6,440
"61341","08/24/2016",6,440
"61342","08/28/2016",6,341
"61343","08/26/2016",6,440
"61344","08/27/2016",6,740
"61345","08/27/2016",6,341
"61346","08/17/2016",6,354
"61347","08/27/2016",6,480
"61348","08/06/2016",6,648
"61349","08/28/2016",6,510
"61350","08/28/2016",6,330
"61351","04/21/2016",6,662
"61352","08/29/2016",6,440
"61353","08/17/2016",6,420
"61354","08/29/2016",6,626
"61355","08/28/2016",6,860
"61356","08/23/2016",6,310
"61357","08/28/2016",6,330
"61358","08/29/2016",6,624
"61359","08/29/2016",6,310
"61360","08/29/2016",6,310
"61361","08/29/2016",6,230
"61362","08/12/2016",6,310
"61363","07/29/2016",6,310
"61364","08/29/2016",6,350
"61365","08/29/2016",6,745
"61366","08/23/2016",6,956
"61367","08/19/2016",6,354
"61368","08/30/2016",6,510
"61369","08/29/2016",6,510
"61370","08/29/2016",6,510
"61371","08/29/2016",6,510
"61372","08/30/2016",6,745
"61373","08/30/2016",6,442
"61374","08/24/2016",6,745
"61375","08/29/2016",6,440
"61376","08/30/2016",6,740
"61377","08/30/2016",6,740
"61378","08/29/2016",6,210
"61379","08/26/2016",6,354
"61380","08/29/2016",6,956
"61381","08/28/2016",6,510
"61382","08/28/2016",6,236
"61383","08/30/2016",6,210
"61384","08/25/2016",6,740
"61385","08/30/2016",6,440
"61386","08/17/2016",6,354
"61387","08/26/2016",6,354
"61388","08/28/2016",6,330
"61389","08/30/2016",6,210
"61390","08/31/2016",6,946
"61391","04/15/2016",6,740
"61392","08/30/2016",6,888
"61393","08/25/2016",6,740
"61394","08/31/2016",6,350
"61395","08/02/2016",6,740
"61396","08/30/2016",6,330
"61397","08/29/2016",6,310
"61398","09/04/2016",6,900
"61399","07/30/2016",6,956
"61400","08/30/2016",6,310
"61401","08/14/2016",6,763
"61402","08/29/2016",6,745
"61403","08/30/2016",6,310
"61404","08/30/2016",6,330
"61405","08/24/2016",6,440
"61406","08/30/2016",6,440
"61407","08/31/2016",6,761
"61408","08/30/2016",6,330
"61409","07/06/2016",6,341
"61410","08/30/2016",6,331
"61411","08/28/2016",6,341
"61412","08/31/2016",6,330
"61413","08/28/2016",6,624
"61414","08/31/2016",6,442
"61415","08/31/2016",6,442
"61416","08/31/2016",6,624
"61417","09/04/2016",6,210
"61418","09/05/2016",6,510
"61419","09/01/2016",6,442
"61420","08/31/2016",6,440
"61421","08/22/2016",6,341
"61422","08/31/2016",6,210
"61423","08/31/2016",6,341
"61424","08/31/2016",6,350
"61425","09/01/2016",6,310
"61426","09/01/2016",6,220
"61427","09/01/2016",6,330
"61428","08/31/2016",6,210
"61429","07/01/2016",6,354
"61430","08/31/2016",6,210
"61431","08/31/2016",6,310
"61432","08/31/2016",6,740
"61433","08/30/2016",6,310
"61434","08/31/2016",6,510
"61435","08/26/2016",6,354
"61436","08/31/2016",6,330
"61437","08/29/2016",6,745
"61438","08/31/2016",6,330
"61439","08/29/2016",6,330
"61440","07/20/2016",6,341
"61441","08/24/2016",6,341
"61442","08/27/2016",6,310
"61443","08/31/2016",6,330
"61444","09/01/2016",6,888
"61445","09/01/2016",6,626
"61446","09/01/2016",6,626
"61447","09/01/2016",6,740
"61448","09/01/2016",6,626
"61449","09/01/2016",6,624
"61450","09/01/2016",6,210
"61451","09/01/2016",6,210
"61452","08/31/2016",6,210
"61453","09/01/2016",6,624
"61454","08/30/2016",6,624
"61455","09/02/2016",6,624
"61456","09/01/2016",6,624
"61457","09/02/2016",6,310
"61458","09/01/2016",6,440
"61459","09/02/2016",6,420
"61460","08/29/2016",6,341
"61461","08/29/2016",6,480
"61462","08/17/2016",6,740
"61463","08/31/2016",6,420
"61464","08/31/2016",6,330
