"","Date Occurred","Area ID","Crime Code"
"42109","12/24/2015",4,624
"42110","12/24/2015",4,930
"42111","12/24/2015",4,928
"42112","12/25/2015",4,624
"42113","12/25/2015",4,740
"42114","12/25/2015",4,510
"42115","12/24/2015",4,510
"42116","12/25/2015",4,210
"42117","12/25/2015",4,900
"42118","12/24/2015",4,740
"42119","12/25/2015",4,410
"42120","12/25/2015",4,230
"42121","12/25/2015",4,230
"42122","12/25/2015",4,230
"42123","12/25/2015",4,230
"42124","12/26/2015",4,310
"42125","12/26/2015",4,310
"42126","12/26/2015",4,330
"42127","12/25/2015",4,330
"42128","12/25/2015",4,745
"42129","12/26/2015",4,745
"42130","12/26/2015",4,230
"42131","12/26/2015",4,230
"42132","12/26/2015",4,626
"42133","12/26/2015",4,626
"42134","12/26/2015",4,210
"42135","12/26/2015",4,510
"42136","12/24/2015",4,354
"42137","12/26/2015",4,442
"42138","12/25/2015",4,624
"42139","12/26/2015",4,331
"42140","12/25/2015",4,330
"42141","12/26/2015",4,901
"42142","12/26/2015",4,510
"42143","12/25/2015",4,442
"42144","12/26/2015",4,510
"42145","12/26/2015",4,510
"42146","12/16/2015",4,440
"42147","12/27/2015",4,510
"42148","12/26/2015",4,510
"42149","12/27/2015",4,210
"42150","12/27/2015",4,230
"42151","12/28/2015",4,330
"42152","12/27/2015",4,624
"42153","12/27/2015",4,330
"42154","12/27/2015",4,330
"42155","12/27/2015",4,230
"42156","12/25/2015",4,330
"42157","12/25/2015",4,210
"42158","12/27/2015",4,230
"42159","12/28/2015",4,510
"42160","12/27/2015",4,624
"42161","12/28/2015",4,421
"42162","12/27/2015",4,510
"42163","12/07/2015",4,510
"42164","12/24/2015",4,510
"42165","12/27/2015",4,510
"42166","12/25/2015",4,210
"42167","12/24/2015",4,624
"42168","03/01/2015",4,354
"42169","12/28/2015",4,900
"42170","12/22/2015",4,420
"42171","12/28/2015",4,930
"42172","12/28/2015",4,626
"42173","12/28/2015",4,231
"42174","12/28/2015",4,231
"42175","05/13/2015",4,930
"42176","12/29/2015",4,510
"42177","12/28/2015",4,626
"42178","12/28/2015",4,510
"42179","12/28/2015",4,440
"42180","12/28/2015",4,230
"42181","12/28/2015",4,510
"42182","12/28/2015",4,745
"42183","12/29/2015",4,510
"42184","12/29/2015",4,510
"42185","12/29/2015",4,310
"42186","12/29/2015",4,350
"42187","12/28/2015",4,330
"42188","12/17/2015",4,740
"42189","12/28/2015",4,745
"42190","12/10/2015",4,354
"42191","12/29/2015",4,510
"42192","12/29/2015",4,420
"42193","12/28/2015",4,740
"42194","12/28/2015",4,946
"42195","12/25/2015",4,626
"42196","12/29/2015",4,440
"42197","12/29/2015",4,930
"42198","12/29/2015",4,626
"42199","12/29/2015",4,740
"42200","12/30/2015",4,510
"42201","12/27/2015",4,420
"42202","12/10/2015",4,420
"42203","12/28/2015",4,354
"42204","12/30/2015",4,210
"42205","12/30/2015",4,330
"42206","12/30/2015",4,330
"42207","12/30/2015",4,440
"42208","12/29/2015",4,745
"42209","12/28/2015",4,930
"42210","12/30/2015",4,625
"42211","12/29/2015",4,956
"42212","12/29/2015",4,330
"42213","12/30/2015",4,510
"42214","12/30/2015",4,310
"42215","12/30/2015",4,624
"42216","12/30/2015",4,624
"42217","12/30/2015",4,210
"42218","12/29/2015",4,740
"42219","12/30/2015",4,510
"42220","12/30/2015",4,626
"42221","12/30/2015",4,626
"42222","12/31/2015",4,624
"42223","12/31/2015",4,624
"42224","12/01/2015",4,354
"42225","12/14/2015",4,235
"42226","12/14/2015",4,627
"42227","08/06/2015",4,946
"42228","12/31/2015",4,740
"42229","10/28/2015",4,235
"42230","06/11/2015",4,440
"42231","10/04/2015",4,649
"42232","12/31/2015",4,626
"42233","12/31/2015",4,740
"42234","12/30/2015",4,330
"42235","12/31/2015",4,330
"42236","12/30/2015",4,420
"42237","12/31/2015",4,510
"42238","12/17/2015",4,354
"42239","12/28/2015",4,510
"42240","12/31/2015",4,440
"42241","12/31/2015",4,745
"42242","12/15/2015",4,331
"42243","12/31/2015",4,310
"42244","12/29/2015",4,626
"42245","12/31/2015",4,330
"42246","12/31/2015",4,310
"42247","12/23/2015",4,442
"42248","12/17/2015",4,510
"42249","12/31/2015",4,330
"42250","12/31/2015",4,420
"42251","12/23/2015",4,662
"42252","12/30/2015",4,626
"42253","12/20/2015",4,649
"42254","11/23/2015",4,903
"42255","12/29/2015",4,420
"42256","11/26/2015",4,341
"42257","12/27/2015",4,354
"42258","12/20/2015",4,440
"42259","12/16/2015",4,420
"42260","10/30/2015",4,354
"42261","12/27/2015",4,320
"42262","12/01/2015",4,354
"42263","12/17/2015",4,510
"42264","12/22/2015",4,354
"42265","12/07/2015",4,649
"42266","10/31/2015",4,354
"42267","10/01/2015",4,627
"42268","01/12/2015",4,812
"42269","12/29/2015",4,649
"42270","12/22/2015",4,815
"42271","12/23/2015",4,740
"42272","01/15/2015",4,354
"42273","07/15/2015",4,354
"42274","11/17/2015",4,815
"42275","12/22/2015",4,354
"42276","01/14/2015",4,624
"42277","12/15/2015",4,341
"42278","01/01/2015",4,354
"42279","12/22/2015",4,440
"42280","08/15/2015",4,812
"42281","10/29/2015",4,440
"42282","11/17/2015",4,440
"42283","10/16/2015",4,888
"42284","12/29/2015",4,330
"42285","12/01/2015",4,354
"42286","11/19/2015",4,354
"42287","09/25/2015",4,626
"42288","12/24/2015",4,354
"42289","02/14/2015",4,354
"42290","11/04/2015",4,946
"42291","01/27/2015",4,354
"42292","11/19/2015",4,815
"42293","12/12/2015",4,354
"42294","10/30/2015",4,626
"42295","07/23/2015",4,354
"42296","12/01/2015",4,341
"42297","09/30/2015",4,341
"42298","12/03/2015",4,354
"42299","12/01/2015",4,354
"42300","10/15/2015",4,354
"42301","11/08/2015",4,354
"42302","12/23/2015",4,440
"42303","10/15/2015",4,354
"42304","11/23/2015",4,946
"42305","03/01/2015",4,236
"42306","09/12/2015",4,510
"42307","12/22/2015",4,510
"42308","10/01/2015",4,420
"42309","07/18/2015",4,810
"42310","12/01/2015",4,810
"42311","01/01/2015",4,354
"42312","12/21/2015",4,649
"42313","08/01/2015",4,354
"42314","07/11/2015",4,341
"42315","03/05/2015",4,810
"42316","08/15/2015",4,354
"42317","02/26/2015",4,930
"42318","10/12/2015",4,354
"42319","09/20/2015",4,624
"42320","03/04/2015",4,510
"42321","06/01/2015",4,956
"42322","12/31/2015",4,649
"42323","10/01/2015",4,626
"42324","03/15/2015",4,740
"42325","10/01/2015",4,810
"42326","10/01/2015",4,810
"42327","11/30/2015",4,354
"42328","11/01/2015",4,121
"42329","12/20/2015",4,236
"42330","03/24/2015",4,510
"42331","02/01/2015",4,121
"42332","07/06/2015",4,860
"42333","12/18/2015",4,815
"42334","12/31/2015",4,310
"42335","01/05/2015",4,354
"42336","09/03/2015",4,510
"42337","01/01/2015",4,354
"42338","09/01/2015",4,812
"42339","07/11/2015",4,341
"42340","06/15/2015",4,810
"42341","06/15/2015",4,810
"42342","01/01/2015",4,354
"42343","11/21/2015",4,946
"42344","01/01/2015",4,354
"42345","11/02/2015",4,354
"42346","04/26/2015",4,649
"42347","06/15/2015",4,420
"42348","06/22/2015",4,330
"42349","11/06/2015",4,354
"42350","10/01/2015",4,956
"42351","08/20/2015",4,624
"42352","09/09/2015",4,354
"42353","10/15/2015",4,812
"42354","10/14/2015",4,860
"42355","12/07/2015",4,354
"42356","09/15/2015",4,649
"42357","06/01/2015",4,930
"42358","12/24/2015",4,956
"42359","05/15/2015",4,810
"42360","12/11/2015",4,420
"42361","12/03/2015",4,354
"42362","12/01/2015",4,812
"42363","11/01/2015",4,649
"42364","12/23/2015",4,624
"42365","08/25/2015",4,310
"42366","09/01/2015",4,354
"42367","11/01/2015",4,354
"42368","11/01/2015",4,810
"42369","11/01/2015",4,810
"42370","08/01/2015",4,354
"42371","07/01/2015",4,354
"42372","06/15/2015",4,810
"42373","11/09/2015",4,354
"42374","03/31/2015",4,354
"42375","12/01/2015",4,354
"42376","07/01/2015",4,121
"42377","12/15/2015",4,341
"42378","01/02/2015",4,649
"42379","02/19/2015",4,354
"42380","01/01/2015",4,354
"42381","06/01/2015",4,812
"42382","12/15/2015",4,341
"42383","03/11/2015",4,354
"42384","01/01/2015",4,354
"42385","06/06/2015",4,354
"42386","05/01/2015",4,354
"42387","08/15/2015",4,354
"42388","12/20/2015",4,354
"42389","01/01/2015",4,354
"42390","12/12/2015",4,354
"42391","09/07/2015",4,354
"42392","01/01/2015",4,815
"42393","11/18/2015",4,341
"42394","04/13/2015",4,354
"42395","04/01/2015",4,354
"42396","11/26/2015",4,813
"42397","11/26/2015",4,121
"42398","01/01/2015",4,354
"42399","10/01/2015",4,812
"42400","12/09/2015",4,624
"42401","12/01/2015",4,627
"42402","05/15/2015",4,810
"42403","01/01/2015",4,354
"42404","11/27/2015",4,354
"42405","10/01/2015",4,354
"42406","10/23/2015",4,354
"42407","01/29/2016",4,510
"42408","03/15/2016",4,510
"42409","01/29/2016",4,510
"42410","03/25/2016",4,510
"42411","03/27/2016",4,510
"42412","05/10/2016",4,510
"42413","10/31/2016",4,510
"42414","05/17/2016",4,510
"42415","07/13/2016",4,510
"42416","06/28/2016",4,510
"42417","12/14/2016",4,510
"42418","07/14/2016",4,510
"42419","11/23/2016",4,956
"42420","03/13/2016",4,510
"42421","03/16/2016",4,510
"42422","05/03/2016",4,510
"42423","06/25/2016",4,510
"42424","03/05/2016",4,745
"42425","12/25/2016",4,310
"42426","10/01/2016",4,946
"42427","12/16/2016",4,946
"42428","01/06/2016",4,510
"42429","01/18/2016",4,510
"42430","11/05/2016",4,510
"42431","01/01/2016",4,753
"42432","01/01/2016",4,745
"42433","01/01/2016",4,753
"42434","01/03/2016",4,946
"42435","01/07/2016",4,230
"42436","01/07/2016",4,230
"42437","01/07/2016",4,210
"42438","01/09/2016",4,251
"42439","01/10/2016",4,442
"42440","01/10/2016",4,230
"42441","01/10/2016",4,745
"42442","01/11/2016",4,230
"42443","02/01/2016",4,520
"42444","01/13/2016",4,626
"42445","01/17/2016",4,753
"42446","01/17/2016",4,442
"42447","01/20/2016",4,230
"42448","01/19/2016",4,740
"42449","01/21/2016",4,320
"42450","01/22/2016",4,310
"42451","01/24/2016",4,341
"42452","01/24/2016",4,745
"42453","01/27/2016",4,230
"42454","01/27/2016",4,330
"42455","01/27/2016",4,421
"42456","01/28/2016",4,210
"42457","01/29/2016",4,230
"42458","01/29/2016",4,230
"42459","01/29/2016",4,250
"42460","01/28/2016",4,421
"42461","01/30/2016",4,310
"42462","01/31/2016",4,890
"42463","02/04/2016",4,330
"42464","02/05/2016",4,230
"42465","02/05/2016",4,330
"42466","02/06/2016",4,740
"42467","02/06/2016",4,740
"42468","02/05/2016",4,330
"42469","02/07/2016",4,310
"42470","02/08/2016",4,235
"42471","02/11/2016",4,230
"42472","02/10/2016",4,624
"42473","02/11/2016",4,330
"42474","02/11/2016",4,745
"42475","02/12/2016",4,230
"42476","02/12/2016",4,626
"42477","02/12/2016",4,121
"42478","02/13/2016",4,310
"42479","02/13/2016",4,761
"42480","02/13/2016",4,230
"42481","02/14/2016",4,320
"42482","02/13/2016",4,230
"42483","02/19/2016",4,753
"42484","02/18/2016",4,341
"42485","02/19/2016",4,230
"42486","02/19/2016",4,626
"42487","02/19/2016",4,236
"42488","02/20/2016",4,230
"42489","02/21/2016",4,624
"42490","02/21/2016",4,624
"42491","02/21/2016",4,410
"42492","02/22/2016",4,330
"42493","02/24/2016",4,210
"42494","02/23/2016",4,210
"42495","02/26/2016",4,230
"42496","02/26/2016",4,626
"42497","02/27/2016",4,230
"42498","02/27/2016",4,230
"42499","02/28/2016",4,440
"42500","02/28/2016",4,230
"42501","03/03/2016",4,210
"42502","03/06/2016",4,230
"42503","03/06/2016",4,210
"42504","03/06/2016",4,230
"42505","03/06/2016",4,740
"42506","03/06/2016",4,745
"42507","03/06/2016",4,420
"42508","03/07/2016",4,740
"42509","03/07/2016",4,740
"42510","03/07/2016",4,230
"42511","03/07/2016",4,740
"42512","03/08/2016",4,310
"42513","03/08/2016",4,740
"42514","03/09/2016",4,251
"42515","03/11/2016",4,442
"42516","03/11/2016",4,330
"42517","03/13/2016",4,310
"42518","03/10/2016",4,812
"42519","03/14/2016",4,753
"42520","03/17/2016",4,251
"42521","03/18/2016",4,331
"42522","03/20/2016",4,761
"42523","03/21/2016",4,330
"42524","03/21/2016",4,753
"42525","03/24/2016",4,310
"42526","03/24/2016",4,230
"42527","03/25/2016",4,310
"42528","03/25/2016",4,330
"42529","03/25/2016",4,230
"42530","03/26/2016",4,745
"42531","03/26/2016",4,930
"42532","03/27/2016",4,753
"42533","03/28/2016",4,236
"42534","03/26/2016",4,815
"42535","03/26/2016",4,330
"42536","03/29/2016",4,210
"42537","03/31/2016",4,930
"42538","03/31/2016",4,230
"42539","04/03/2016",4,310
"42540","04/03/2016",4,230
"42541","04/03/2016",4,230
"42542","04/01/2016",4,420
"42543","04/06/2016",4,210
"42544","04/07/2016",4,230
"42545","04/07/2016",4,230
"42546","04/09/2016",4,410
"42547","04/09/2016",4,210
"42548","04/10/2016",4,753
"42549","04/11/2016",4,210
"42550","04/11/2016",4,624
"42551","04/11/2016",4,624
"42552","04/12/2016",4,627
"42553","04/12/2016",4,626
"42554","04/13/2016",4,230
"42555","04/06/2016",4,627
"42556","04/15/2016",4,745
"42557","04/10/2016",4,420
"42558","04/15/2016",4,626
"42559","04/16/2016",4,946
"42560","04/16/2016",4,901
"42561","04/17/2016",4,440
"42562","04/17/2016",4,930
"42563","04/19/2016",4,627
"42564","04/21/2016",4,230
"42565","04/21/2016",4,930
"42566","04/23/2016",4,230
"42567","04/24/2016",4,753
"42568","04/26/2016",4,930
"42569","04/29/2016",4,230
"42570","04/29/2016",4,230
"42571","04/29/2016",4,890
"42572","04/28/2016",4,236
"42573","04/29/2016",4,420
"42574","05/01/2016",4,235
"42575","05/01/2016",4,903
"42576","05/01/2016",4,740
"42577","05/03/2016",4,230
"42578","05/04/2016",4,230
"42579","05/05/2016",4,210
"42580","05/04/2016",4,230
"42581","05/06/2016",4,230
"42582","05/07/2016",4,443
"42583","05/08/2016",4,210
"42584","05/08/2016",4,230
"42585","05/08/2016",4,210
"42586","05/02/2016",4,649
"42587","05/09/2016",4,930
"42588","05/10/2016",4,946
"42589","05/13/2016",4,753
"42590","05/12/2016",4,330
"42591","05/13/2016",4,520
"42592","05/15/2016",4,624
"42593","05/15/2016",4,624
"42594","05/15/2016",4,230
"42595","05/11/2016",4,921
"42596","05/17/2016",4,624
"42597","05/18/2016",4,230
"42598","05/19/2016",4,624
"42599","05/20/2016",4,230
"42600","05/21/2016",4,251
"42601","05/21/2016",4,745
"42602","05/21/2016",4,330
"42603","05/22/2016",4,330
"42604","05/22/2016",4,230
"42605","05/22/2016",4,624
"42606","05/22/2016",4,930
"42607","05/24/2016",4,230
"42608","06/22/2016",4,341
"42609","05/27/2016",4,740
"42610","05/27/2016",4,627
"42611","05/30/2016",4,230
"42612","05/31/2016",4,220
"42613","05/31/2016",4,442
"42614","06/01/2016",4,520
"42615","01/06/2016",4,510
"42616","06/02/2016",4,210
"42617","06/03/2016",4,330
"42618","06/04/2016",4,626
"42619","06/03/2016",4,230
"42620","06/05/2016",4,310
"42621","06/06/2016",4,740
"42622","06/08/2016",4,821
"42623","06/08/2016",4,230
"42624","06/10/2016",4,230
"42625","01/01/2016",4,510
"42626","06/10/2016",4,740
"42627","06/09/2016",4,820
"42628","07/28/2016",4,210
"42629","06/11/2016",4,626
"42630","06/11/2016",4,626
"42631","06/11/2016",4,740
"42632","06/11/2016",4,740
"42633","06/11/2016",4,624
"42634","06/13/2016",4,230
"42635","06/13/2016",4,745
"42636","06/14/2016",4,442
"42637","06/14/2016",4,220
"42638","06/14/2016",4,330
"42639","06/16/2016",4,753
"42640","06/17/2016",4,626
"42641","06/18/2016",4,753
"42642","06/17/2016",4,626
"42643","06/18/2016",4,761
"42644","06/19/2016",4,230
"42645","06/19/2016",4,230
"42646","05/09/2016",4,471
"42647","01/01/2016",4,440
"42648","06/22/2016",4,624
"42649","06/22/2016",4,330
"42650","06/24/2016",4,210
"42651","06/25/2016",4,230
"42652","06/26/2016",4,310
"42653","06/27/2016",4,230
"42654","06/27/2016",4,230
"42655","06/27/2016",4,310
"42656","06/28/2016",4,475
"42657","06/29/2016",4,761
"42658","06/30/2016",4,442
"42659","07/01/2016",4,745
"42660","07/02/2016",4,230
"42661","07/01/2016",4,740
"42662","07/02/2016",4,745
"42663","07/01/2016",4,740
"42664","07/06/2016",4,930
"42665","06/28/2016",4,230
"42666","07/09/2016",4,230
"42667","07/07/2016",4,210
"42668","07/10/2016",4,230
"42669","07/10/2016",4,626
"42670","07/11/2016",4,745
"42671","07/13/2016",4,310
"42672","07/15/2016",4,210
"42673","07/15/2016",4,230
"42674","07/16/2016",4,740
"42675","07/16/2016",4,740
"42676","07/18/2016",4,236
"42677","07/19/2016",4,310
"42678","07/21/2016",4,210
"42679","07/23/2016",4,210
"42680","07/21/2016",4,740
"42681","07/23/2016",4,236
"42682","07/19/2016",4,121
"42683","07/24/2016",4,121
"42684","07/24/2016",4,626
"42685","07/24/2016",4,440
"42686","07/26/2016",4,330
"42687","07/28/2016",4,230
"42688","07/30/2016",4,230
"42689","07/30/2016",4,230
"42690","07/30/2016",4,230
"42691","07/25/2016",4,310
"42692","07/31/2016",4,624
"42693","07/31/2016",4,753
"42694","07/31/2016",4,236
"42695","07/31/2016",4,310
"42696","07/31/2016",4,740
"42697","07/28/2016",4,121
"42698","08/02/2016",4,740
"42699","08/02/2016",4,440
"42700","08/02/2016",4,230
"42701","08/04/2016",4,660
"42702","08/04/2016",4,956
"42703","07/26/2016",4,354
"42704","08/05/2016",4,745
"42705","08/05/2016",4,745
"42706","08/06/2016",4,230
"42707","08/06/2016",4,330
"42708","08/07/2016",4,310
"42709","08/07/2016",4,753
"42710","08/07/2016",4,820
"42711","08/06/2016",4,121
"42712","08/11/2016",4,624
"42713","08/11/2016",4,901
"42714","08/11/2016",4,310
"42715","08/14/2016",4,753
"42716","08/15/2016",4,745
"42717","08/15/2016",4,350
"42718","08/15/2016",4,330
"42719","07/27/2016",4,440
"42720","08/16/2016",4,930
"42721","08/07/2016",4,745
"42722","08/16/2016",4,121
"42723","08/21/2016",4,310
"42724","08/21/2016",4,350
"42725","08/22/2016",4,251
"42726","08/22/2016",4,442
"42727","08/23/2016",4,627
"42728","08/23/2016",4,626
"42729","08/23/2016",4,230
"42730","08/23/2016",4,740
"42731","08/23/2016",4,251
"42732","08/25/2016",4,888
"42733","08/25/2016",4,815
"42734","08/23/2016",4,330
"42735","08/26/2016",4,341
"42736","09/02/2016",4,946
"42737","09/03/2016",4,230
"42738","09/02/2016",4,740
"42739","09/05/2016",4,210
"42740","09/05/2016",4,626
"42741","08/28/2016",4,236
"42742","09/09/2016",4,745
"42743","09/07/2016",4,310
"42744","09/09/2016",4,230
"42745","09/11/2016",4,230
"42746","09/11/2016",4,627
"42747","09/06/2016",4,330
"42748","09/08/2016",4,740
"42749","09/14/2016",4,920
"42750","09/12/2016",4,627
"42751","09/13/2016",4,236
"42752","09/15/2016",4,740
"42753","09/15/2016",4,900
"42754","09/16/2016",4,745
"42755","09/17/2016",4,740
"42756","09/17/2016",4,230
"42757","09/17/2016",4,740
"42758","09/18/2016",4,626
"42759","09/18/2016",4,626
"42760","09/18/2016",4,740
"42761","09/19/2016",4,740
"42762","09/19/2016",4,624
"42763","09/19/2016",4,626
"42764","09/20/2016",4,310
"42765","09/21/2016",4,740
"42766","09/21/2016",4,626
"42767","09/22/2016",4,230
"42768","09/22/2016",4,230
"42769","09/22/2016",4,624
"42770","09/24/2016",4,110
"42771","09/24/2016",4,220
"42772","09/27/2016",4,649
"42773","09/27/2016",4,230
"42774","09/29/2016",4,236
"42775","10/01/2016",4,230
"42776","09/30/2016",4,310
"42777","09/29/2016",4,310
"42778","09/30/2016",4,627
"42779","10/03/2016",4,310
"42780","10/04/2016",4,230
"42781","10/05/2016",4,627
"42782","10/07/2016",4,230
"42783","10/08/2016",4,210
"42784","10/08/2016",4,210
"42785","10/09/2016",4,930
"42786","10/09/2016",4,121
"42787","10/08/2016",4,310
"42788","10/08/2016",4,740
"42789","10/08/2016",4,740
"42790","10/13/2016",4,230
"42791","09/05/2016",4,251
"42792","10/14/2016",4,740
"42793","10/16/2016",4,740
"42794","10/15/2016",4,230
"42795","10/19/2016",4,310
"42796","10/20/2016",4,930
"42797","10/21/2016",4,745
"42798","10/20/2016",4,330
"42799","10/21/2016",4,930
"42800","10/27/2016",4,310
"42801","01/04/2016",4,510
"42802","10/28/2016",4,330
"42803","10/24/2016",4,627
"42804","10/27/2016",4,740
"42805","10/27/2016",4,624
"42806","10/30/2016",4,740
"42807","10/30/2016",4,740
"42808","10/31/2016",4,745
"42809","10/31/2016",4,821
"42810","11/02/2016",4,627
"42811","01/04/2016",4,330
"42812","11/05/2016",4,210
"42813","11/06/2016",4,940
"42814","11/06/2016",4,220
"42815","11/07/2016",4,230
"42816","11/06/2016",4,627
"42817","11/13/2016",4,230
"42818","11/13/2016",4,230
"42819","11/15/2016",4,230
"42820","11/11/2016",4,627
"42821","11/16/2016",4,341
"42822","11/18/2016",4,626
"42823","11/19/2016",4,210
"42824","11/19/2016",4,210
"42825","09/08/2016",4,121
"42826","11/22/2016",4,210
"42827","11/23/2016",4,230
"42828","11/23/2016",4,230
"42829","11/24/2016",4,236
"42830","12/10/2016",4,310
"42831","11/24/2016",4,624
"42832","11/25/2016",4,230
"42833","11/26/2016",4,740
"42834","11/26/2016",4,236
"42835","11/30/2016",4,624
"42836","11/30/2016",4,310
"42837","12/02/2016",4,740
"42838","12/03/2016",4,647
"42839","12/07/2016",4,230
"42840","12/08/2016",4,761
"42841","12/08/2016",4,761
"42842","12/08/2016",4,230
"42843","12/10/2016",4,520
"42844","12/10/2016",4,230
"42845","12/11/2016",4,230
"42846","12/11/2016",4,230
"42847","12/11/2016",4,230
"42848","12/11/2016",4,230
"42849","12/11/2016",4,740
"42850","12/12/2016",4,230
"42851","12/12/2016",4,230
"42852","01/05/2016",4,510
"42853","12/12/2016",4,230
"42854","12/13/2016",4,627
"42855","12/14/2016",4,626
"42856","12/14/2016",4,930
"42857","12/14/2016",4,624
"42858","12/14/2016",4,624
"42859","12/16/2016",4,740
"42860","12/17/2016",4,230
"42861","12/18/2016",4,624
"42862","12/18/2016",4,230
"42863","12/20/2016",4,236
"42864","12/22/2016",4,330
"42865","12/22/2016",4,310
"42866","12/24/2016",4,341
"42867","11/02/2016",4,440
"42868","12/26/2016",4,230
"42869","12/27/2016",4,230
"42870","12/27/2016",4,420
"42871","12/29/2016",4,230
"42872","12/30/2016",4,230
"42873","12/30/2016",4,230
"42874","01/01/2016",4,761
"42875","01/01/2016",4,626
"42876","01/01/2016",4,626
"42877","01/01/2016",4,420
"42878","01/01/2016",4,210
"42879","01/01/2016",4,440
"42880","01/01/2016",4,626
"42881","01/02/2016",4,946
"42882","01/01/2016",4,330
"42883","01/01/2016",4,624
"42884","01/01/2016",4,230
"42885","01/01/2016",4,625
"42886","01/01/2016",4,230
"42887","01/01/2016",4,330
"42888","01/01/2016",4,330
"42889","01/01/2016",4,236
"42890","01/02/2016",4,624
"42891","01/01/2016",4,740
"42892","01/02/2016",4,341
"42893","01/02/2016",4,330
"42894","01/02/2016",4,440
"42895","01/02/2016",4,740
"42896","01/02/2016",4,440
"42897","01/02/2016",4,626
"42898","01/02/2016",4,510
"42899","01/01/2016",4,121
"42900","01/02/2016",4,520
"42901","01/02/2016",4,236
"42902","01/02/2016",4,442
"42903","01/02/2016",4,626
"42904","01/02/2016",4,510
"42905","01/02/2016",4,440
"42906","01/02/2016",4,440
"42907","01/03/2016",4,210
"42908","01/02/2016",4,330
"42909","01/03/2016",4,624
"42910","01/03/2016",4,626
"42911","01/03/2016",4,626
"42912","01/02/2016",4,330
"42913","01/02/2016",4,330
"42914","01/01/2016",4,210
"42915","01/03/2016",4,740
"42916","01/03/2016",4,745
"42917","01/03/2016",4,860
"42918","01/03/2016",4,236
"42919","01/03/2016",4,480
"42920","01/04/2016",4,440
"42921","01/03/2016",4,420
"42922","01/04/2016",4,930
"42923","01/04/2016",4,930
"42924","01/04/2016",4,510
"42925","01/04/2016",4,420
"42926","01/04/2016",4,440
"42927","01/02/2016",4,626
"42928","01/04/2016",4,903
"42929","01/04/2016",4,626
"42930","01/01/2016",4,440
"42931","01/05/2016",4,210
"42932","01/05/2016",4,745
"42933","01/05/2016",4,626
"42934","01/05/2016",4,510
"42935","01/04/2016",4,350
"42936","01/05/2016",4,626
"42937","01/02/2016",4,310
"42938","01/05/2016",4,740
"42939","01/05/2016",4,624
"42940","01/05/2016",4,354
"42941","01/05/2016",4,510
"42942","01/05/2016",4,510
"42943","01/05/2016",4,440
"42944","01/05/2016",4,442
"42945","01/05/2016",4,440
"42946","01/05/2016",4,745
"42947","01/05/2016",4,624
"42948","01/05/2016",4,930
"42949","01/05/2016",4,943
"42950","01/05/2016",4,210
"42951","01/05/2016",4,510
"42952","01/06/2016",4,510
"42953","01/06/2016",4,480
"42954","01/05/2016",4,626
"42955","01/05/2016",4,510
"42956","01/05/2016",4,510
"42957","01/01/2016",4,740
"42958","01/05/2016",4,930
"42959","01/05/2016",4,510
"42960","01/06/2016",4,420
"42961","01/05/2016",4,251
"42962","01/02/2016",4,930
"42963","01/03/2016",4,510
"42964","01/06/2016",4,420
"42965","01/04/2016",4,420
"42966","01/06/2016",4,510
"42967","01/06/2016",4,510
"42968","01/04/2016",4,330
"42969","01/04/2016",4,331
"42970","01/05/2016",4,740
"42971","01/06/2016",4,510
"42972","01/02/2016",4,440
"42973","01/05/2016",4,740
"42974","01/06/2016",4,624
"42975","01/05/2016",4,320
"42976","01/06/2016",4,510
"42977","01/04/2016",4,510
"42978","01/06/2016",4,510
"42979","01/07/2016",4,420
"42980","01/07/2016",4,510
"42981","01/07/2016",4,440
"42982","01/07/2016",4,510
"42983","01/07/2016",4,510
"42984","01/07/2016",4,230
"42985","01/07/2016",4,236
"42986","01/05/2016",4,740
"42987","01/07/2016",4,230
"42988","01/01/2016",4,354
"42989","01/07/2016",4,745
"42990","01/08/2016",4,230
"42991","01/08/2016",4,230
"42992","01/07/2016",4,745
"42993","01/07/2016",4,626
"42994","01/07/2016",4,510
"42995","01/07/2016",4,626
"42996","01/07/2016",4,745
"42997","01/07/2016",4,331
"42998","01/08/2016",4,236
"42999","01/08/2016",4,624
"43000","01/08/2016",4,310
"43001","01/08/2016",4,930
"43002","01/08/2016",4,624
"43003","01/08/2016",4,624
"43004","01/09/2016",4,510
"43005","01/08/2016",4,510
"43006","01/08/2016",4,510
"43007","01/09/2016",4,624
"43008","01/09/2016",4,210
"43009","01/08/2016",4,230
"43010","01/08/2016",4,330
"43011","01/08/2016",4,410
"43012","01/06/2016",4,440
"43013","01/06/2016",4,888
"43014","01/09/2016",4,624
"43015","01/08/2016",4,354
"43016","01/07/2016",4,354
"43017","01/07/2016",4,354
"43018","01/09/2016",4,510
"43019","01/09/2016",4,740
"43020","01/09/2016",4,510
"43021","01/09/2016",4,230
"43022","01/09/2016",4,330
"43023","01/08/2016",4,330
"43024","01/09/2016",4,624
"43025","01/09/2016",4,624
"43026","01/10/2016",4,236
"43027","01/09/2016",4,510
"43028","01/10/2016",4,230
"43029","01/06/2016",4,510
"43030","01/09/2016",4,510
"43031","01/09/2016",4,330
"43032","01/08/2016",4,510
"43033","01/10/2016",4,236
"43034","01/14/2016",4,510
"43035","01/10/2016",4,626
"43036","01/10/2016",4,946
"43037","01/10/2016",4,740
"43038","01/08/2016",4,510
"43039","01/09/2016",4,310
