"","Date Occurred","Area ID","Crime Code"
"55170","05/28/2016",2,420
"55171","05/30/2016",2,510
"55172","05/30/2016",2,210
"55173","05/30/2016",2,624
"55174","05/30/2016",2,440
"55175","05/29/2016",2,956
"55176","05/27/2016",2,331
"55177","05/30/2016",2,330
"55178","05/30/2016",2,440
"55179","05/29/2016",2,624
"55180","05/05/2016",2,330
"55181","05/30/2016",2,624
"55182","05/29/2016",2,210
"55183","05/30/2016",2,220
"55184","05/29/2016",2,761
"55185","05/29/2016",2,624
"55186","05/29/2016",2,624
"55187","05/30/2016",2,230
"55188","05/30/2016",2,761
"55189","05/30/2016",2,647
"55190","05/30/2016",2,437
"55191","05/31/2016",2,624
"55192","05/30/2016",2,624
"55193","05/30/2016",2,350
"55194","05/06/2016",2,510
"55195","05/31/2016",2,230
"55196","05/31/2016",2,230
"55197","05/31/2016",2,740
"55198","05/31/2016",2,510
"55199","05/30/2016",2,745
"55200","05/31/2016",2,230
"55201","05/31/2016",2,626
"55202","05/31/2016",2,330
"55203","05/31/2016",2,330
"55204","04/01/2016",2,354
"55205","05/29/2016",2,440
"55206","05/30/2016",2,330
"55207","05/31/2016",2,442
"55208","05/27/2016",2,900
"55209","05/30/2016",2,624
"55210","05/30/2016",2,330
"55211","05/27/2016",2,341
"55212","05/29/2016",2,420
"55213","05/31/2016",2,930
"55214","06/01/2016",2,210
"55215","05/29/2016",2,956
"55216","05/31/2016",2,420
"55217","05/30/2016",2,440
"55218","04/13/2016",2,626
"55219","06/01/2016",2,440
"55220","04/08/2016",2,810
"55221","05/31/2016",2,330
"55222","05/31/2016",2,624
"55223","05/31/2016",2,626
"55224","06/01/2016",2,648
"55225","05/31/2016",2,815
"55226","05/29/2016",2,440
"55227","06/01/2016",2,624
"55228","06/01/2016",2,510
"55229","06/01/2016",2,745
"55230","06/01/2016",2,110
"55231","05/31/2016",2,440
"55232","06/01/2016",2,745
"55233","05/27/2016",2,745
"55234","05/19/2016",2,440
"55235","06/01/2016",2,753
"55236","06/01/2016",2,624
"55237","05/29/2016",2,440
"55238","06/01/2016",2,230
"55239","06/01/2016",2,647
"55240","06/01/2016",2,624
"55241","05/31/2016",2,310
"55242","06/02/2016",2,745
"55243","03/25/2016",2,354
"55244","06/01/2016",2,420
"55245","06/02/2016",2,310
"55246","06/02/2016",2,310
"55247","06/02/2016",2,626
"55248","06/02/2016",2,930
"55249","05/30/2016",2,624
"55250","06/02/2016",2,437
"55251","05/31/2016",2,330
"55252","05/02/2016",2,740
"55253","06/02/2016",2,510
"55254","05/30/2016",2,440
"55255","06/02/2016",2,624
"55256","06/02/2016",2,624
"55257","06/02/2016",2,951
"55258","06/02/2016",2,624
"55259","06/02/2016",2,624
"55260","06/02/2016",2,440
"55261","06/02/2016",2,343
"55262","05/25/2016",2,745
"55263","06/02/2016",2,740
"55264","06/01/2016",2,930
"55265","04/05/2016",2,354
"55266","02/05/2016",2,740
"55267","06/03/2016",2,210
"55268","06/02/2016",2,510
"55269","06/02/2016",2,121
"55270","06/03/2016",2,624
"55271","06/28/2016",2,510
"55272","06/03/2016",2,626
"55273","05/31/2016",2,440
"55274","06/03/2016",2,745
"55275","06/03/2016",2,510
"55276","06/01/2016",2,740
"55277","06/03/2016",2,815
"55278","06/03/2016",2,761
"55279","06/05/2016",2,888
"55280","06/03/2016",2,761
"55281","06/03/2016",2,624
"55282","06/03/2016",2,624
"55283","06/03/2016",2,624
"55284","06/03/2016",2,946
"55285","06/03/2016",2,626
"55286","06/04/2016",2,230
"55287","06/04/2016",2,310
"55288","06/03/2016",2,624
"55289","06/04/2016",2,626
"55290","06/04/2016",2,210
"55291","06/03/2016",2,420
"55292","06/03/2016",2,230
"55293","06/02/2016",2,341
"55294","05/19/2016",2,341
"55295","05/28/2016",2,330
"55296","05/28/2016",2,624
"55297","06/03/2016",2,420
"55298","05/02/2016",2,410
"55299","06/03/2016",2,330
"55300","06/17/2016",2,330
"55301","06/03/2016",2,930
"55302","06/04/2016",2,903
"55303","06/04/2016",2,420
"55304","06/04/2016",2,230
"55305","06/04/2016",2,230
"55306","06/04/2016",2,624
"55307","06/04/2016",2,624
"55308","06/04/2016",2,237
"55309","06/04/2016",2,237
"55310","06/04/2016",2,237
"55311","06/04/2016",2,626
"55312","06/05/2016",2,510
"55313","06/05/2016",2,220
"55314","06/02/2016",2,624
"55315","06/05/2016",2,210
"55316","06/05/2016",2,310
"55317","06/05/2016",2,440
"55318","06/04/2016",2,440
"55319","06/05/2016",2,745
"55320","06/04/2016",2,745
"55321","06/04/2016",2,822
"55322","06/04/2016",2,745
"55323","06/05/2016",2,624
"55324","06/05/2016",2,930
"55325","06/05/2016",2,236
"55326","06/03/2016",2,740
"55327","06/05/2016",2,903
"55328","06/03/2016",2,331
"55329","05/23/2016",2,354
"55330","06/06/2016",2,230
"55331","06/05/2016",2,886
"55332","06/06/2016",2,230
"55333","06/03/2016",2,510
"55334","06/05/2016",2,740
"55335","06/06/2016",2,440
"55336","06/06/2016",2,230
"55337","06/02/2016",2,330
"55338","06/07/2016",2,888
"55339","06/06/2016",2,740
"55340","06/05/2016",2,330
"55341","06/03/2016",2,956
"55342","06/04/2016",2,420
"55343","02/20/2016",2,354
"55344","04/28/2016",2,331
"55345","06/06/2016",2,900
"55346","06/04/2016",2,626
"55347","04/01/2016",2,649
"55348","03/16/2016",2,331
"55349","06/01/2016",2,440
"55350","06/06/2016",2,230
"55351","06/04/2016",2,745
"55352","05/28/2016",2,420
"55353","05/22/2016",2,440
"55354","06/06/2016",2,624
"55355","06/06/2016",2,860
"55356","06/06/2016",2,624
"55357","06/06/2016",2,440
"55358","06/06/2016",2,624
"55359","06/07/2016",2,626
"55360","06/06/2016",2,761
"55361","01/01/2016",2,354
"55362","06/06/2016",2,510
"55363","06/07/2016",2,230
"55364","06/06/2016",2,624
"55365","06/07/2016",2,626
"55366","06/07/2016",2,440
"55367","06/07/2016",2,745
"55368","06/06/2016",2,330
"55369","06/07/2016",2,930
"55370","06/07/2016",2,740
"55371","06/05/2016",2,510
"55372","06/07/2016",2,510
"55373","06/07/2016",2,761
"55374","05/26/2016",2,624
"55375","05/29/2016",2,745
"55376","04/20/2016",2,354
"55377","06/07/2016",2,236
"55378","05/17/2016",2,310
"55379","06/08/2016",2,901
"55380","06/08/2016",2,210
"55381","06/07/2016",2,761
"55382","05/28/2016",2,210
"55383","06/04/2016",2,354
"55384","03/01/2016",2,810
"55385","06/08/2016",2,210
"55386","06/08/2016",2,624
"55387","06/08/2016",2,440
"55388","06/03/2016",2,440
"55389","06/08/2016",2,310
"55390","06/08/2016",2,330
"55391","06/08/2016",2,210
"55392","06/06/2016",2,510
"55393","06/08/2016",2,236
"55394","06/08/2016",2,330
"55395","06/05/2016",2,740
"55396","06/08/2016",2,940
"55397","06/08/2016",2,940
"55398","06/08/2016",2,626
"55399","06/08/2016",2,626
"55400","05/30/2016",2,815
"55401","06/08/2016",2,624
"55402","06/08/2016",2,626
"55403","06/09/2016",2,210
"55404","03/17/2016",2,440
"55405","06/08/2016",2,624
"55406","05/09/2016",2,310
"55407","05/02/2016",2,420
"55408","07/09/2016",2,510
"55409","06/09/2016",2,626
"55410","06/08/2016",2,310
"55411","06/07/2016",2,341
"55412","05/18/2016",2,420
"55413","06/09/2016",2,310
"55414","05/31/2016",2,354
"55415","06/09/2016",2,510
"55416","05/01/2016",2,956
"55417","06/08/2016",2,354
"55418","06/09/2016",2,330
"55419","05/09/2016",2,354
"55420","06/08/2016",2,230
"55421","06/09/2016",2,860
"55422","06/09/2016",2,310
"55423","06/09/2016",2,762
"55424","06/09/2016",2,310
"55425","06/09/2016",2,740
"55426","06/09/2016",2,437
"55427","06/10/2016",2,230
"55428","06/09/2016",2,745
"55429","06/10/2016",2,440
"55430","06/09/2016",2,210
"55431","06/08/2016",2,740
"55432","06/09/2016",2,510
"55433","06/10/2016",2,740
"55434","06/10/2016",2,510
"55435","06/10/2016",2,510
"55436","06/09/2016",2,420
"55437","06/09/2016",2,740
"55438","06/10/2016",2,740
"55439","06/10/2016",2,310
"55440","06/09/2016",2,946
"55441","06/10/2016",2,888
"55442","06/10/2016",2,860
"55443","06/09/2016",2,480
"55444","06/10/2016",2,740
"55445","06/10/2016",2,624
"55446","06/10/2016",2,510
"55447","06/10/2016",2,350
"55448","06/10/2016",2,442
"55449","06/09/2016",2,624
"55450","06/10/2016",2,761
"55451","06/10/2016",2,210
"55452","06/10/2016",2,850
"55453","06/10/2016",2,626
"55454","06/10/2016",2,624
"55455","06/10/2016",2,230
"55456","06/10/2016",2,624
"55457","06/10/2016",2,442
"55458","06/11/2016",2,230
"55459","06/11/2016",2,230
"55460","06/11/2016",2,230
"55461","06/11/2016",2,210
"55462","06/11/2016",2,330
"55463","06/10/2016",2,624
"55464","06/10/2016",2,330
"55465","06/01/2016",2,440
"55466","06/11/2016",2,745
"55467","06/13/2016",2,330
"55468","06/11/2016",2,626
"55469","06/11/2016",2,624
"55470","06/11/2016",2,900
"55471","06/11/2016",2,442
"55472","06/01/2016",2,901
"55473","06/10/2016",2,330
"55474","06/11/2016",2,740
"55475","06/11/2016",2,230
"55476","06/11/2016",2,442
"55477","06/11/2016",2,900
"55478","06/11/2016",2,510
"55479","06/05/2016",2,745
"55480","06/11/2016",2,440
"55481","06/12/2016",2,626
"55482","06/10/2016",2,331
"55483","06/11/2016",2,341
"55484","06/11/2016",2,230
"55485","06/12/2016",2,626
"55486","06/11/2016",2,956
"55487","06/11/2016",2,624
"55488","06/12/2016",2,210
"55489","06/11/2016",2,626
"55490","06/11/2016",2,510
"55491","06/07/2016",2,740
"55492","06/11/2016",2,330
"55493","06/11/2016",2,420
"55494","06/12/2016",2,350
"55495","06/11/2016",2,928
"55496","06/11/2016",2,740
"55497","06/12/2016",2,745
"55498","06/12/2016",2,890
"55499","06/11/2016",2,440
"55500","06/12/2016",2,626
"55501","06/12/2016",2,930
"55502","06/12/2016",2,331
"55503","06/06/2016",2,740
"55504","06/12/2016",2,230
"55505","06/12/2016",2,230
"55506","06/12/2016",2,740
"55507","07/09/2016",2,510
"55508","06/12/2016",2,901
"55509","06/12/2016",2,236
"55510","06/12/2016",2,510
"55511","06/12/2016",2,210
"55512","06/12/2016",2,740
"55513","06/12/2016",2,624
"55514","06/12/2016",2,510
"55515","06/06/2016",2,310
"55516","06/13/2016",2,210
"55517","06/12/2016",2,480
"55518","06/12/2016",2,331
"55519","06/13/2016",2,230
"55520","06/12/2016",2,420
"55521","06/06/2016",2,230
"55522","06/13/2016",2,230
"55523","06/09/2016",2,420
"55524","06/13/2016",2,341
"55525","06/13/2016",2,350
"55526","06/13/2016",2,626
"55527","04/13/2016",2,354
"55528","06/13/2016",2,946
"55529","06/13/2016",2,624
"55530","06/13/2016",2,901
"55531","06/13/2016",2,420
"55532","06/11/2016",2,440
"55533","06/14/2016",2,745
"55534","06/14/2016",2,210
"55535","06/14/2016",2,310
"55536","06/10/2016",2,330
"55537","06/13/2016",2,330
"55538","06/13/2016",2,330
"55539","06/13/2016",2,110
"55540","06/14/2016",2,930
"55541","06/05/2016",2,510
"55542","06/10/2016",2,662
"55543","05/11/2016",2,440
"55544","06/14/2016",2,510
"55545","06/14/2016",2,210
"55546","04/08/2016",2,649
"55547","06/13/2016",2,420
"55548","06/13/2016",2,354
"55549","06/12/2016",2,440
"55550","06/14/2016",2,624
"55551","06/14/2016",2,236
"55552","06/14/2016",2,753
"55553","06/14/2016",2,210
"55554","06/15/2016",2,740
"55555","06/14/2016",2,510
"55556","06/13/2016",2,354
"55557","06/14/2016",2,410
"55558","06/15/2016",2,740
"55559","06/14/2016",2,740
"55560","06/15/2016",2,350
"55561","06/15/2016",2,210
"55562","06/13/2016",2,310
"55563","06/14/2016",2,903
"55564","06/14/2016",2,860
"55565","06/14/2016",2,624
"55566","06/15/2016",2,210
"55567","06/15/2016",2,210
"55568","04/05/2016",2,350
"55569","06/16/2016",2,626
"55570","06/15/2016",2,626
"55571","06/15/2016",2,510
"55572","06/16/2016",2,626
"55573","06/15/2016",2,745
"55574","06/16/2016",2,626
"55575","06/15/2016",2,624
"55576","06/15/2016",2,420
"55577","06/16/2016",2,310
"55578","06/16/2016",2,510
"55579","06/13/2016",2,110
"55580","06/13/2016",2,110
"55581","06/13/2016",2,110
"55582","06/13/2016",2,110
"55583","06/13/2016",2,230
"55584","06/13/2016",2,230
"55585","06/13/2016",2,230
"55586","06/16/2016",2,624
"55587","06/13/2016",2,330
"55588","06/16/2016",2,626
"55589","01/04/2016",2,354
"55590","05/20/2016",2,956
"55591","06/16/2016",2,740
"55592","06/16/2016",2,480
"55593","06/16/2016",2,740
"55594","06/16/2016",2,230
"55595","06/16/2016",2,660
"55596","06/16/2016",2,624
"55597","06/16/2016",2,310
"55598","06/16/2016",2,440
"55599","06/17/2016",2,761
"55600","06/16/2016",2,510
"55601","06/08/2016",2,946
"55602","06/16/2016",2,440
"55603","06/14/2016",2,649
"55604","06/17/2016",2,930
"55605","06/12/2016",2,341
"55606","06/17/2016",2,930
"55607","06/17/2016",2,930
"55608","06/15/2016",2,210
"55609","06/16/2016",2,740
"55610","06/18/2016",2,946
"55611","06/14/2016",2,930
"55612","06/14/2016",2,930
"55613","06/17/2016",2,510
"55614","06/17/2016",2,420
"55615","06/17/2016",2,210
"55616","06/18/2016",2,210
"55617","06/17/2016",2,624
"55618","06/17/2016",2,230
"55619","06/17/2016",2,930
"55620","06/17/2016",2,310
"55621","06/17/2016",2,900
"55622","06/17/2016",2,626
"55623","06/18/2016",2,626
"55624","06/04/2016",2,354
"55625","06/16/2016",2,354
"55626","06/16/2016",2,310
"55627","06/18/2016",2,330
"55628","06/16/2016",2,440
"55629","06/17/2016",2,440
"55630","06/17/2016",2,740
"55631","06/18/2016",2,624
"55632","06/17/2016",2,230
"55633","06/17/2016",2,624
"55634","06/17/2016",2,210
"55635","06/17/2016",2,624
"55636","06/18/2016",2,930
"55637","06/16/2016",2,900
"55638","06/07/2016",2,649
"55639","06/11/2016",2,354
"55640","06/18/2016",2,310
"55641","06/18/2016",2,310
"55642","06/17/2016",2,761
"55643","06/18/2016",2,624
"55644","06/18/2016",2,210
"55645","06/17/2016",2,745
"55646","06/15/2016",2,330
"55647","06/15/2016",2,440
"55648","06/18/2016",2,230
"55649","06/18/2016",2,956
"55650","06/02/2016",2,330
"55651","06/18/2016",2,236
"55652","06/18/2016",2,210
"55653","06/19/2016",2,210
"55654","06/19/2016",2,930
"55655","06/18/2016",2,437
"55656","06/18/2016",2,440
"55657","06/17/2016",2,440
"55658","03/04/2016",2,354
"55659","06/19/2016",2,230
"55660","06/19/2016",2,946
"55661","06/18/2016",2,420
"55662","06/19/2016",2,626
"55663","06/19/2016",2,230
"55664","06/19/2016",2,350
"55665","06/19/2016",2,236
"55666","06/18/2016",2,310
"55667","06/19/2016",2,624
"55668","06/19/2016",2,624
"55669","06/17/2016",2,440
"55670","06/18/2016",2,341
"55671","06/06/2016",2,330
"55672","06/20/2016",2,236
"55673","06/20/2016",2,888
"55674","06/20/2016",2,888
"55675","06/19/2016",2,510
"55676","06/15/2016",2,354
"55677","06/19/2016",2,624
"55678","06/20/2016",2,420
"55679","06/20/2016",2,442
"55680","06/19/2016",2,510
"55681","06/20/2016",2,888
"55682","06/18/2016",2,420
"55683","06/19/2016",2,510
"55684","06/20/2016",2,624
"55685","06/19/2016",2,624
"55686","06/19/2016",2,510
"55687","06/20/2016",2,442
"55688","06/19/2016",2,624
"55689","06/20/2016",2,740
"55690","06/19/2016",2,624
"55691","06/19/2016",2,330
"55692","02/15/2016",2,740
"55693","06/18/2016",2,740
"55694","05/25/2016",2,354
"55695","05/25/2016",2,354
"55696","06/18/2016",2,341
"55697","06/12/2016",2,341
"55698","06/20/2016",2,341
"55699","06/16/2016",2,350
"55700","06/20/2016",2,440
"55701","06/20/2016",2,210
"55702","06/20/2016",2,740
"55703","06/21/2016",2,745
"55704","06/21/2016",2,230
"55705","06/21/2016",2,740
"55706","06/20/2016",2,510
"55707","06/20/2016",2,210
"55708","06/20/2016",2,510
"55709","06/20/2016",2,624
"55710","06/20/2016",2,510
"55711","06/21/2016",2,510
"55712","06/21/2016",2,626
"55713","06/18/2016",2,956
"55714","06/20/2016",2,740
"55715","06/19/2016",2,330
"55716","06/20/2016",2,310
"55717","06/21/2016",2,624
"55718","06/21/2016",2,761
"55719","06/21/2016",2,624
"55720","06/21/2016",2,626
"55721","06/19/2016",2,664
"55722","06/21/2016",2,437
"55723","06/21/2016",2,437
"55724","06/21/2016",2,310
"55725","06/20/2016",2,330
"55726","06/21/2016",2,626
"55727","06/21/2016",2,886
"55728","06/21/2016",2,330
"55729","06/21/2016",2,626
"55730","06/21/2016",2,230
"55731","06/21/2016",2,624
"55732","06/22/2016",2,626
"55733","06/21/2016",2,626
"55734","06/21/2016",2,510
"55735","06/21/2016",2,420
"55736","06/08/2016",2,420
"55737","06/21/2016",2,510
"55738","06/21/2016",2,330
"55739","06/20/2016",2,420
"55740","06/21/2016",2,331
"55741","06/22/2016",2,341
"55742","06/22/2016",2,230
"55743","06/21/2016",2,330
"55744","05/16/2016",2,440
"55745","06/22/2016",2,420
"55746","06/22/2016",2,420
"55747","06/22/2016",2,210
"55748","06/16/2016",2,662
"55749","06/22/2016",2,440
"55750","06/22/2016",2,230
"55751","06/22/2016",2,624
"55752","06/20/2016",2,210
"55753","06/17/2016",2,510
"55754","06/22/2016",2,230
"55755","06/16/2016",2,310
"55756","06/22/2016",2,236
"55757","06/01/2016",2,956
"55758","06/21/2016",2,420
"55759","06/22/2016",2,230
"55760","06/21/2016",2,740
"55761","06/22/2016",2,930
"55762","06/22/2016",2,440
"55763","06/22/2016",2,626
"55764","06/22/2016",2,510
"55765","06/21/2016",2,480
"55766","06/22/2016",2,440
"55767","06/22/2016",2,745
"55768","06/22/2016",2,420
"55769","06/22/2016",2,440
"55770","06/23/2016",2,210
"55771","06/20/2016",2,210
"55772","06/22/2016",2,354
"55773","06/19/2016",2,310
"55774","06/23/2016",2,210
"55775","06/22/2016",2,664
"55776","06/21/2016",2,420
"55777","06/23/2016",2,930
"55778","06/23/2016",2,210
"55779","06/24/2016",2,210
"55780","06/23/2016",2,220
"55781","06/23/2016",2,624
"55782","06/23/2016",2,624
"55783","06/23/2016",2,762
"55784","06/23/2016",2,236
"55785","06/23/2016",2,624
"55786","07/14/2016",2,351
"55787","02/28/2016",2,649
"55788","06/23/2016",2,740
"55789","06/23/2016",2,745
"55790","06/23/2016",2,420
"55791","06/24/2016",2,210
"55792","06/24/2016",2,236
"55793","06/24/2016",2,740
"55794","06/23/2016",2,740
"55795","06/05/2016",2,230
"55796","05/20/2016",2,624
"55797","06/22/2016",2,330
"55798","06/22/2016",2,627
"55799","06/22/2016",2,510
"55800","06/28/2016",2,510
"55801","06/23/2016",2,740
"55802","06/23/2016",2,341
"55803","06/24/2016",2,230
"55804","06/24/2016",2,624
"55805","06/24/2016",2,624
"55806","06/24/2016",2,230
"55807","06/15/2016",2,624
"55808","06/21/2016",2,930
"55809","06/24/2016",2,626
"55810","03/23/2016",2,354
"55811","06/06/2016",2,341
"55812","06/23/2016",2,745
"55813","06/09/2016",2,331
"55814","06/24/2016",2,626
"55815","06/24/2016",2,624
"55816","06/25/2016",2,624
"55817","06/24/2016",2,624
"55818","06/25/2016",2,624
"55819","06/25/2016",2,624
"55820","06/24/2016",2,220
"55821","06/24/2016",2,210
"55822","06/25/2016",2,210
"55823","06/23/2016",2,331
"55824","06/25/2016",2,740
"55825","06/25/2016",2,440
"55826","06/24/2016",2,745
"55827","06/24/2016",2,745
"55828","06/24/2016",2,745
"55829","06/25/2016",2,745
"55830","06/24/2016",2,510
"55831","06/24/2016",2,740
"55832","06/25/2016",2,626
"55833","06/25/2016",2,210
"55834","06/24/2016",2,624
"55835","06/26/2016",2,230
"55836","06/26/2016",2,230
"55837","06/24/2016",2,624
"55838","06/25/2016",2,624
"55839","06/25/2016",2,901
"55840","06/25/2016",2,745
"55841","06/25/2016",2,740
"55842","06/25/2016",2,740
"55843","06/20/2016",2,310
"55844","06/25/2016",2,310
"55845","06/25/2016",2,320
"55846","06/23/2016",2,420
"55847","02/07/2016",2,440
"55848","06/23/2016",2,440
"55849","06/25/2016",2,341
"55850","06/25/2016",2,745
"55851","06/25/2016",2,745
"55852","05/28/2016",2,331
"55853","06/26/2016",2,900
"55854","06/26/2016",2,210
"55855","06/26/2016",2,624
"55856","06/21/2016",2,626
"55857","06/26/2016",2,761
"55858","06/26/2016",2,624
"55859","06/26/2016",2,624
"55860","06/26/2016",2,624
"55861","06/26/2016",2,230
"55862","06/20/2016",2,740
"55863","06/26/2016",2,350
"55864","06/27/2016",2,230
"55865","06/26/2016",2,440
"55866","06/26/2016",2,930
"55867","06/27/2016",2,626
"55868","06/26/2016",2,510
"55869","06/26/2016",2,624
"55870","06/23/2016",2,331
"55871","06/27/2016",2,330
"55872","06/27/2016",2,626
"55873","03/01/2016",2,354
"55874","06/27/2016",2,510
"55875","06/27/2016",2,740
"55876","06/27/2016",2,624
"55877","06/27/2016",2,440
"55878","06/27/2016",2,745
"55879","06/16/2016",2,420
"55880","06/27/2016",2,668
"55881","06/26/2016",2,330
"55882","06/23/2016",2,471
"55883","06/21/2016",2,930
"55884","06/27/2016",2,740
"55885","06/26/2016",2,210
"55886","06/28/2016",2,230
"55887","06/28/2016",2,230
"55888","06/28/2016",2,761
"55889","06/27/2016",2,210
"55890","06/26/2016",2,740
"55891","06/24/2016",2,230
"55892","06/27/2016",2,510
"55893","06/27/2016",2,440
"55894","06/28/2016",2,745
"55895","06/28/2016",2,420
"55896","06/27/2016",2,740
"55897","06/24/2016",2,815
"55898","06/27/2016",2,350
"55899","06/27/2016",2,440
"55900","06/24/2016",2,740
"55901","06/25/2016",2,510
"55902","06/28/2016",2,480
"55903","06/28/2016",2,354
"55904","06/28/2016",2,442
"55905","06/28/2016",2,310
"55906","06/28/2016",2,440
"55907","07/04/2016",2,510
"55908","06/27/2016",2,740
"55909","06/28/2016",2,888
"55910","06/28/2016",2,626
"55911","06/28/2016",2,510
"55912","06/28/2016",2,745
"55913","06/29/2016",2,626
"55914","06/28/2016",2,237
"55915","06/28/2016",2,626
"55916","06/21/2016",2,310
"55917","04/29/2016",2,310
"55918","06/25/2016",2,121
"55919","06/29/2016",2,745
"55920","06/29/2016",2,762
"55921","06/29/2016",2,121
"55922","06/29/2016",2,440
"55923","06/06/2016",2,354
"55924","06/29/2016",2,210
"55925","06/23/2016",2,420
"55926","06/28/2016",2,510
"55927","06/28/2016",2,745
"55928","06/29/2016",2,626
"55929","06/27/2016",2,341
"55930","06/28/2016",2,860
"55931","06/28/2016",2,510
"55932","06/29/2016",2,220
"55933","06/28/2016",2,745
"55934","06/14/2016",2,440
"55935","06/28/2016",2,440
"55936","06/29/2016",2,745
"55937","06/29/2016",2,230
"55938","06/29/2016",2,624
"55939","01/19/2016",2,121
"55940","06/29/2016",2,624
"55941","06/29/2016",2,420
"55942","04/01/2016",2,624
"55943","06/30/2016",2,510
"55944","06/25/2016",2,745
"55945","06/26/2016",2,624
"55946","06/23/2016",2,310
"55947","06/30/2016",2,626
"55948","06/30/2016",2,626
"55949","06/30/2016",2,930
"55950","06/29/2016",2,354
"55951","06/30/2016",2,888
"55952","06/27/2016",2,310
"55953","06/30/2016",2,761
"55954","06/28/2016",2,662
"55955","06/30/2016",2,626
"55956","07/04/2016",2,510
"55957","06/30/2016",2,740
"55958","07/01/2016",2,626
"55959","07/01/2016",2,930
"55960","06/30/2016",2,745
"55961","06/29/2016",2,440
"55962","06/10/2016",2,440
"55963","07/01/2016",2,350
"55964","07/01/2016",2,354
"55965","07/01/2016",2,624
"55966","07/05/2016",2,510
"55967","06/30/2016",2,341
"55968","07/01/2016",2,230
"55969","07/01/2016",2,420
"55970","07/01/2016",2,930
"55971","07/01/2016",2,745
"55972","06/30/2016",2,930
"55973","07/01/2016",2,310
"55974","07/01/2016",2,946
"55975","07/02/2016",2,624
"55976","07/01/2016",2,442
"55977","04/30/2016",2,440
"55978","07/02/2016",2,623
"55979","07/02/2016",2,230
"55980","07/02/2016",2,230
"55981","07/02/2016",2,230
"55982","07/02/2016",2,230
"55983","07/02/2016",2,230
"55984","06/30/2016",2,420
"55985","07/02/2016",2,626
"55986","07/01/2016",2,740
"55987","07/02/2016",2,330
"55988","06/30/2016",2,440
"55989","07/01/2016",2,930
"55990","07/02/2016",2,440
"55991","07/01/2016",2,740
"55992","07/02/2016",2,740
"55993","07/02/2016",2,745
"55994","07/01/2016",2,626
"55995","07/02/2016",2,624
"55996","07/03/2016",2,624
"55997","07/02/2016",2,624
"55998","07/02/2016",2,886
"55999","07/02/2016",2,886
"56000","07/03/2016",2,624
"56001","07/02/2016",2,930
"56002","07/02/2016",2,930
"56003","07/02/2016",2,627
"56004","07/02/2016",2,440
"56005","07/03/2016",2,626
"56006","07/03/2016",2,626
"56007","07/01/2016",2,761
"56008","07/02/2016",2,440
"56009","07/03/2016",2,230
"56010","07/03/2016",2,510
"56011","07/03/2016",2,330
"56012","07/02/2016",2,745
"56013","06/26/2016",2,627
"56014","06/30/2016",2,662
"56015","07/01/2016",2,510
"56016","07/03/2016",2,210
"56017","07/03/2016",2,624
"56018","07/03/2016",2,331
"56019","07/01/2016",2,740
"56020","07/03/2016",2,626
"56021","07/03/2016",2,745
"56022","07/03/2016",2,442
"56023","07/04/2016",2,624
"56024","07/03/2016",2,220
"56025","07/04/2016",2,626
"56026","07/03/2016",2,740
"56027","07/04/2016",2,626
"56028","07/02/2016",2,331
"56029","06/30/2016",2,626
"56030","07/03/2016",2,420
"56031","07/04/2016",2,625
"56032","07/04/2016",2,350
"56033","07/01/2016",2,310
"56034","07/04/2016",2,330
"56035","07/03/2016",2,330
"56036","06/27/2016",2,330
"56037","07/04/2016",2,662
"56038","07/04/2016",2,510
"56039","07/04/2016",2,624
"56040","07/04/2016",2,624
"56041","07/04/2016",2,220
"56042","07/04/2016",2,210
"56043","07/05/2016",2,230
"56044","07/05/2016",2,930
"56045","07/05/2016",2,901
"56046","06/30/2016",2,440
"56047","07/05/2016",2,740
"56048","06/12/2016",2,330
"56049","06/29/2016",2,330
"56050","07/04/2016",2,510
"56051","07/04/2016",2,740
"56052","07/05/2016",2,442
"56053","07/05/2016",2,510
"56054","07/05/2016",2,888
"56055","06/22/2016",2,121
"56056","07/04/2016",2,626
"56057","06/30/2016",2,813
"56058","07/02/2016",2,310
"56059","07/05/2016",2,755
"56060","07/04/2016",2,320
"56061","06/08/2016",2,440
"56062","07/05/2016",2,946
"56063","07/05/2016",2,626
"56064","07/05/2016",2,440
"56065","07/05/2016",2,624
"56066","07/05/2016",2,330
"56067","07/05/2016",2,442
"56068","07/04/2016",2,420
"56069","07/06/2016",2,624
"56070","07/05/2016",2,236
"56071","07/01/2016",2,510
"56072","07/06/2016",2,624
"56073","07/06/2016",2,624
"56074","07/06/2016",2,740
"56075","07/05/2016",2,740
"56076","06/28/2016",2,740
"56077","07/06/2016",2,888
"56078","07/01/2016",2,210
"56079","07/02/2016",2,745
"56080","07/02/2016",2,740
"56081","07/05/2016",2,330
"56082","06/28/2016",2,354
"56083","07/06/2016",2,850
"56084","07/01/2016",2,330
"56085","07/04/2016",2,745
"56086","07/06/2016",2,230
"56087","07/06/2016",2,230
"56088","07/06/2016",2,740
"56089","04/21/2016",2,668
"56090","07/06/2016",2,745
"56091","07/06/2016",2,440
"56092","07/05/2016",2,624
"56093","07/06/2016",2,930
"56094","07/06/2016",2,442
"56095","07/06/2016",2,930
"56096","07/07/2016",2,210
"56097","07/06/2016",2,310
"56098","07/01/2016",2,331
"56099","07/06/2016",2,740
"56100","07/04/2016",2,420
