"","Date Occurred","Area ID","Crime Code"
"84144","05/22/2016",3,442
"84145","05/22/2016",3,624
"84146","05/22/2016",3,624
"84147","05/21/2016",3,860
"84148","05/23/2016",3,761
"84149","05/22/2016",3,626
"84150","05/22/2016",3,624
"84151","05/15/2016",3,922
"84152","05/19/2016",3,745
"84153","05/21/2016",3,740
"84154","05/22/2016",3,888
"84155","05/22/2016",3,901
"84156","04/25/2016",3,442
"84157","04/07/2016",3,442
"84158","04/07/2016",3,442
"84159","05/23/2016",3,410
"84160","05/22/2016",3,624
"84161","05/20/2016",3,510
"84162","05/23/2016",3,745
"84163","05/22/2016",3,510
"84164","05/20/2016",3,510
"84165","05/20/2016",3,440
"84166","05/21/2016",3,440
"84167","05/22/2016",3,440
"84168","05/21/2016",3,510
"84169","05/23/2016",3,624
"84170","05/20/2016",3,740
"84171","03/04/2016",3,420
"84172","05/20/2016",3,354
"84173","05/21/2016",3,350
"84174","05/23/2016",3,330
"84175","05/22/2016",3,330
"84176","04/11/2016",3,354
"84177","05/20/2016",3,510
"84178","05/23/2016",3,442
"84179","05/19/2016",3,624
"84180","05/19/2016",3,660
"84181","05/23/2016",3,745
"84182","05/23/2016",3,745
"84183","05/23/2016",3,930
"84184","05/23/2016",3,626
"84185","05/23/2016",3,510
"84186","05/23/2016",3,310
"84187","05/22/2016",3,350
"84188","05/23/2016",3,930
"84189","05/22/2016",3,930
"84190","05/22/2016",3,930
"84191","05/14/2016",3,626
"84192","05/23/2016",3,442
"84193","05/23/2016",3,442
"84194","05/23/2016",3,440
"84195","05/22/2016",3,740
"84196","05/21/2016",3,740
"84197","05/22/2016",3,740
"84198","05/21/2016",3,121
"84199","05/23/2016",3,442
"84200","05/23/2016",3,220
"84201","05/23/2016",3,442
"84202","05/23/2016",3,624
"84203","05/23/2016",3,850
"84204","05/23/2016",3,624
"84205","05/22/2016",3,420
"84206","05/24/2016",3,330
"84207","05/19/2016",3,310
"84208","05/24/2016",3,210
"84209","05/23/2016",3,624
"84210","05/23/2016",3,624
"84211","05/23/2016",3,330
"84212","05/23/2016",3,624
"84213","05/23/2016",3,420
"84214","05/24/2016",3,626
"84215","05/23/2016",3,420
"84216","05/22/2016",3,421
"84217","05/23/2016",3,740
"84218","05/24/2016",3,230
"84219","05/24/2016",3,624
"84220","05/24/2016",3,210
"84221","05/23/2016",3,626
"84222","05/24/2016",3,624
"84223","05/20/2016",3,740
"84224","05/21/2016",3,420
"84225","05/24/2016",3,860
"84226","05/24/2016",3,624
"84227","05/21/2016",3,480
"84228","05/24/2016",3,442
"84229","05/24/2016",3,761
"84230","05/24/2016",3,442
"84231","05/24/2016",3,310
"84232","05/24/2016",3,901
"84233","05/24/2016",3,753
"84234","05/24/2016",3,626
"84235","05/24/2016",3,310
"84236","05/24/2016",3,626
"84237","05/24/2016",3,250
"84238","05/24/2016",3,250
"84239","05/24/2016",3,510
"84240","05/23/2016",3,626
"84241","05/25/2016",3,930
"84242","05/20/2016",3,310
"84243","05/25/2016",3,480
"84244","05/25/2016",3,930
"84245","05/23/2016",3,510
"84246","05/25/2016",3,420
"84247","05/24/2016",3,220
"84248","05/24/2016",3,624
"84249","05/25/2016",3,210
"84250","04/05/2016",3,928
"84251","05/25/2016",3,510
"84252","05/25/2016",3,210
"84253","05/24/2016",3,331
"84254","05/21/2016",3,442
"84255","05/22/2016",3,343
"84256","05/25/2016",3,480
"84257","05/07/2016",3,440
"84258","05/20/2016",3,745
"84259","05/23/2016",3,626
"84260","04/28/2016",3,812
"84261","05/25/2016",3,626
"84262","05/25/2016",3,440
"84263","02/01/2016",3,354
"84264","05/25/2016",3,624
"84265","05/25/2016",3,745
"84266","05/25/2016",3,624
"84267","05/25/2016",3,745
"84268","02/24/2016",3,661
"84269","05/18/2016",3,740
"84270","05/25/2016",3,624
"84271","05/24/2016",3,745
"84272","05/25/2016",3,901
"84273","05/25/2016",3,624
"84274","05/06/2016",3,740
"84275","05/25/2016",3,343
"84276","05/25/2016",3,930
"84277","05/25/2016",3,626
"84278","05/25/2016",3,624
"84279","05/26/2016",3,230
"84280","05/14/2016",3,440
"84281","05/25/2016",3,510
"84282","05/20/2016",3,354
"84283","05/26/2016",3,210
"84284","05/26/2016",3,740
"84285","05/25/2016",3,420
"84286","05/26/2016",3,330
"84287","05/25/2016",3,510
"84288","05/26/2016",3,901
"84289","05/26/2016",3,350
"84290","05/23/2016",3,440
"84291","05/25/2016",3,740
"84292","05/25/2016",3,510
"84293","05/26/2016",3,624
"84294","05/26/2016",3,624
"84295","05/24/2016",3,745
"84296","05/25/2016",3,624
"84297","04/12/2016",3,649
"84298","05/16/2016",3,930
"84299","05/26/2016",3,624
"84300","05/26/2016",3,230
"84301","03/31/2016",3,341
"84302","05/26/2016",3,480
"84303","05/26/2016",3,440
"84304","05/20/2016",3,440
"84305","05/26/2016",3,310
"84306","05/26/2016",3,442
"84307","05/26/2016",3,210
"84308","05/26/2016",3,763
"84309","05/26/2016",3,624
"84310","05/26/2016",3,626
"84311","05/26/2016",3,626
"84312","05/26/2016",3,230
"84313","05/26/2016",3,231
"84314","05/26/2016",3,623
"84315","05/27/2016",3,310
"84316","05/26/2016",3,626
"84317","05/19/2016",3,740
"84318","05/26/2016",3,236
"84319","05/26/2016",3,510
"84320","05/27/2016",3,230
"84321","05/27/2016",3,210
"84322","05/27/2016",3,480
"84323","05/27/2016",3,341
"84324","05/27/2016",3,647
"84325","05/26/2016",3,350
"84326","05/27/2016",3,350
"84327","05/27/2016",3,330
"84328","05/27/2016",3,330
"84329","05/07/2016",3,310
"84330","05/27/2016",3,210
"84331","05/27/2016",3,740
"84332","05/27/2016",3,442
"84333","05/27/2016",3,442
"84334","05/27/2016",3,888
"84335","05/25/2016",3,310
"84336","05/27/2016",3,230
"84337","05/27/2016",3,740
"84338","05/27/2016",3,210
"84339","05/26/2016",3,480
"84340","05/26/2016",3,110
"84341","05/27/2016",3,624
"84342","05/27/2016",3,624
"84343","06/28/2016",3,510
"84344","05/27/2016",3,624
"84345","05/27/2016",3,740
"84346","05/25/2016",3,330
"84347","05/27/2016",3,626
"84348","05/28/2016",3,626
"84349","05/28/2016",3,626
"84350","05/27/2016",3,624
"84351","05/27/2016",3,624
"84352","05/27/2016",3,745
"84353","05/28/2016",3,510
"84354","05/27/2016",3,510
"84355","05/28/2016",3,230
"84356","05/28/2016",3,230
"84357","05/27/2016",3,310
"84358","05/28/2016",3,510
"84359","05/28/2016",3,420
"84360","05/28/2016",3,440
"84361","04/27/2016",3,341
"84362","05/18/2016",3,354
"84363","05/28/2016",3,850
"84364","05/28/2016",3,740
"84365","05/28/2016",3,740
"84366","05/27/2016",3,330
"84367","05/16/2016",3,310
"84368","04/14/2016",3,310
"84369","02/01/2016",3,310
"84370","05/27/2016",3,890
"84371","05/27/2016",3,331
"84372","05/24/2016",3,440
"84373","05/28/2016",3,930
"84374","05/28/2016",3,626
"84375","05/28/2016",3,624
"84376","05/28/2016",3,626
"84377","05/28/2016",3,480
"84378","05/29/2016",3,745
"84379","05/28/2016",3,624
"84380","05/29/2016",3,624
"84381","05/28/2016",3,624
"84382","05/28/2016",3,745
"84383","05/28/2016",3,310
"84384","05/27/2016",3,354
"84385","05/23/2016",3,354
"84386","05/26/2016",3,420
"84387","05/29/2016",3,230
"84388","05/29/2016",3,230
"84389","05/29/2016",3,230
"84390","05/29/2016",3,951
"84391","05/26/2016",3,510
"84392","05/20/2016",3,510
"84393","05/28/2016",3,910
"84394","05/28/2016",3,910
"84395","05/28/2016",3,210
"84396","05/29/2016",3,420
"84397","05/28/2016",3,745
"84398","05/21/2016",3,330
"84399","05/29/2016",3,624
"84400","05/29/2016",3,890
"84401","05/29/2016",3,626
"84402","05/29/2016",3,956
"84403","05/28/2016",3,121
"84404","05/29/2016",3,624
"84405","05/29/2016",3,210
"84406","05/28/2016",3,331
"84407","05/29/2016",3,442
"84408","05/29/2016",3,745
"84409","05/29/2016",3,343
"84410","05/29/2016",3,510
"84411","05/29/2016",3,442
"84412","05/29/2016",3,745
"84413","05/29/2016",3,624
"84414","06/07/2016",3,330
"84415","05/29/2016",3,210
"84416","05/25/2016",3,440
"84417","05/29/2016",3,440
"84418","05/26/2016",3,440
"84419","05/29/2016",3,236
"84420","05/29/2016",3,624
"84421","05/29/2016",3,440
"84422","05/30/2016",3,900
"84423","05/29/2016",3,210
"84424","05/30/2016",3,745
"84425","05/29/2016",3,624
"84426","05/30/2016",3,236
"84427","05/29/2016",3,210
"84428","05/27/2016",3,510
"84429","05/30/2016",3,626
"84430","05/26/2016",3,745
"84431","05/29/2016",3,440
"84432","02/24/2016",3,956
"84433","03/15/2016",3,510
"84434","05/30/2016",3,442
"84435","05/30/2016",3,753
"84436","05/30/2016",3,210
"84437","05/30/2016",3,624
"84438","05/30/2016",3,745
"84439","05/30/2016",3,624
"84440","05/11/2016",3,330
"84441","05/29/2016",3,440
"84442","05/30/2016",3,330
"84443","05/29/2016",3,330
"84444","05/30/2016",3,330
"84445","05/29/2016",3,821
"84446","05/30/2016",3,210
"84447","05/29/2016",3,420
"84448","05/30/2016",3,440
"84449","05/30/2016",3,230
"84450","05/25/2016",3,330
"84451","05/30/2016",3,121
"84452","05/29/2016",3,330
"84453","05/30/2016",3,230
"84454","05/30/2016",3,442
"84455","05/29/2016",3,930
"84456","05/30/2016",3,740
"84457","05/30/2016",3,930
"84458","05/28/2016",3,745
"84459","05/29/2016",3,624
"84460","05/23/2016",3,745
"84461","05/29/2016",3,420
"84462","05/31/2016",3,510
"84463","05/31/2016",3,510
"84464","05/03/2016",3,230
"84465","05/28/2016",3,420
"84466","05/24/2016",3,230
"84467","04/10/2016",3,668
"84468","05/31/2016",3,230
"84469","05/28/2016",3,763
"84470","05/31/2016",3,310
"84471","05/31/2016",3,888
"84472","05/23/2016",3,320
"84473","05/31/2016",3,330
"84474","05/31/2016",3,330
"84475","05/28/2016",3,230
"84476","05/28/2016",3,740
"84477","05/27/2016",3,745
"84478","05/30/2016",3,745
"84479","05/31/2016",3,745
"84480","05/31/2016",3,745
"84481","05/31/2016",3,812
"84482","05/26/2016",3,440
"84483","05/31/2016",3,888
"84484","05/31/2016",3,626
"84485","05/31/2016",3,745
"84486","05/31/2016",3,626
"84487","05/31/2016",3,354
"84488","04/13/2016",3,354
"84489","05/06/2016",3,354
"84490","05/28/2016",3,440
"84491","05/31/2016",3,624
"84492","05/26/2016",3,343
"84493","05/30/2016",3,626
"84494","04/28/2016",3,310
"84495","05/27/2016",3,310
"84496","05/30/2016",3,330
"84497","05/31/2016",3,930
"84498","05/30/2016",3,956
"84499","05/31/2016",3,230
"84500","05/30/2016",3,664
"84501","05/31/2016",3,440
"84502","06/01/2016",3,330
"84503","01/28/2016",3,440
"84504","06/01/2016",3,624
"84505","06/01/2016",3,236
"84506","05/30/2016",3,930
"84507","06/01/2016",3,330
"84508","06/01/2016",3,626
"84509","05/03/2016",3,949
"84510","06/01/2016",3,440
"84511","06/01/2016",3,624
"84512","06/01/2016",3,330
"84513","05/31/2016",3,330
"84514","06/01/2016",3,626
"84515","05/27/2016",3,354
"84516","05/31/2016",3,341
"84517","05/29/2016",3,624
"84518","05/30/2016",3,624
"84519","05/27/2016",3,331
"84520","05/28/2016",3,664
"84521","06/01/2016",3,624
"84522","06/01/2016",3,624
"84523","05/28/2016",3,310
"84524","06/01/2016",3,440
"84525","06/01/2016",3,624
"84526","05/31/2016",3,930
"84527","06/01/2016",3,442
"84528","06/01/2016",3,480
"84529","06/01/2016",3,624
"84530","06/02/2016",3,230
"84531","05/31/2016",3,420
"84532","06/01/2016",3,230
"84533","06/01/2016",3,624
"84534","06/01/2016",3,624
"84535","05/27/2016",3,624
"84536","06/01/2016",3,220
"84537","06/01/2016",3,230
"84538","06/01/2016",3,440
"84539","06/01/2016",3,220
"84540","05/16/2016",3,310
"84541","06/01/2016",3,510
"84542","06/02/2016",3,230
"84543","06/01/2016",3,210
"84544","06/01/2016",3,420
"84545","06/01/2016",3,903
"84546","05/30/2016",3,624
"84547","06/02/2016",3,624
"84548","06/01/2016",3,510
"84549","06/02/2016",3,440
"84550","06/02/2016",3,320
"84551","03/30/2016",3,662
"84552","06/01/2016",3,440
"84553","03/08/2016",3,649
"84554","04/01/2016",3,812
"84555","06/02/2016",3,624
"84556","01/11/2016",3,649
"84557","06/02/2016",3,442
"84558","06/06/2016",3,510
"84559","06/02/2016",3,930
"84560","05/30/2016",3,354
"84561","06/02/2016",3,626
"84562","06/02/2016",3,442
"84563","06/02/2016",3,440
"84564","06/01/2016",3,442
"84565","06/02/2016",3,480
"84566","04/15/2016",3,649
"84567","06/02/2016",3,310
"84568","06/02/2016",3,420
"84569","06/02/2016",3,624
"84570","06/03/2016",3,442
"84571","06/02/2016",3,740
"84572","06/01/2016",3,330
"84573","06/02/2016",3,624
"84574","06/02/2016",3,510
"84575","06/03/2016",3,236
"84576","05/16/2016",3,440
"84577","06/02/2016",3,740
"84578","06/03/2016",3,930
"84579","05/27/2016",3,626
"84580","06/03/2016",3,901
"84581","06/01/2016",3,442
"84582","05/25/2016",3,440
"84583","05/23/2016",3,420
"84584","06/03/2016",3,310
"84585","06/05/2016",3,510
"84586","06/03/2016",3,745
"84587","06/01/2016",3,236
"84588","06/03/2016",3,480
"84589","06/03/2016",3,440
"84590","06/12/2016",3,888
"84591","06/03/2016",3,442
"84592","06/03/2016",3,437
"84593","06/03/2016",3,210
"84594","05/27/2016",3,440
"84595","05/28/2016",3,649
"84596","06/03/2016",3,740
"84597","06/03/2016",3,442
"84598","06/03/2016",3,626
"84599","06/02/2016",3,440
"84600","06/02/2016",3,440
"84601","06/03/2016",3,510
"84602","06/02/2016",3,331
"84603","06/02/2016",3,510
"84604","05/27/2016",3,510
"84605","06/04/2016",3,310
"84606","06/03/2016",3,330
"84607","06/04/2016",3,745
"84608","06/03/2016",3,745
"84609","06/03/2016",3,320
"84610","04/30/2016",3,310
"84611","06/03/2016",3,440
"84612","05/20/2016",3,624
"84613","06/02/2016",3,420
"84614","06/02/2016",3,230
"84615","05/26/2016",3,310
"84616","06/04/2016",3,626
"84617","06/04/2016",3,626
"84618","06/04/2016",3,210
"84619","06/04/2016",3,442
"84620","06/04/2016",3,740
"84621","06/04/2016",3,210
"84622","06/03/2016",3,330
"84623","06/04/2016",3,437
"84624","06/05/2016",3,930
"84625","06/02/2016",3,745
"84626","06/04/2016",3,310
"84627","06/04/2016",3,624
"84628","06/04/2016",3,121
"84629","05/05/2016",3,354
"84630","06/03/2016",3,956
"84631","06/03/2016",3,480
"84632","06/05/2016",3,420
"84633","06/05/2016",3,230
"84634","06/05/2016",3,220
"84635","06/04/2016",3,420
"84636","06/01/2016",3,740
"84637","06/03/2016",3,510
"84638","06/04/2016",3,740
"84639","06/05/2016",3,624
"84640","06/04/2016",3,624
"84641","06/05/2016",3,442
"84642","06/05/2016",3,510
"84643","06/05/2016",3,740
"84644","06/03/2016",3,626
"84645","06/05/2016",3,745
"84646","06/05/2016",3,626
"84647","06/04/2016",3,740
"84648","06/05/2016",3,210
"84649","06/03/2016",3,745
"84650","06/05/2016",3,626
"84651","06/05/2016",3,624
"84652","06/04/2016",3,745
"84653","06/05/2016",3,624
"84654","06/05/2016",3,440
"84655","06/01/2016",3,745
"84656","06/05/2016",3,440
"84657","06/06/2016",3,626
"84658","06/04/2016",3,740
"84659","05/10/2016",3,354
"84660","06/05/2016",3,510
"84661","06/05/2016",3,330
"84662","06/05/2016",3,330
"84663","05/09/2016",3,354
"84664","04/28/2016",3,660
"84665","06/05/2016",3,740
"84666","06/06/2016",3,440
"84667","06/05/2016",3,442
"84668","06/06/2016",3,331
"84669","05/02/2016",3,354
"84670","06/02/2016",3,354
"84671","06/03/2016",3,440
"84672","06/02/2016",3,920
"84673","06/05/2016",3,745
"84674","06/06/2016",3,341
"84675","06/05/2016",3,930
"84676","06/04/2016",3,740
"84677","06/06/2016",3,930
"84678","06/06/2016",3,210
"84679","06/06/2016",3,230
"84680","06/06/2016",3,442
"84681","06/06/2016",3,624
"84682","06/06/2016",3,442
"84683","06/06/2016",3,236
"84684","06/06/2016",3,220
"84685","06/06/2016",3,740
"84686","06/02/2016",3,480
"84687","06/04/2016",3,121
"84688","05/14/2016",3,440
"84689","06/06/2016",3,236
"84690","02/19/2016",3,354
"84691","06/06/2016",3,350
"84692","03/06/2016",3,230
"84693","01/01/2016",3,210
"84694","06/06/2016",3,510
"84695","05/13/2016",3,320
"84696","06/07/2016",3,230
"84697","06/07/2016",3,341
"84698","06/07/2016",3,440
"84699","06/06/2016",3,624
"84700","06/07/2016",3,442
"84701","06/07/2016",3,624
"84702","06/07/2016",3,210
"84703","06/07/2016",3,230
"84704","06/07/2016",3,753
"84705","06/06/2016",3,740
"84706","06/07/2016",3,626
"84707","04/14/2016",3,668
"84708","06/06/2016",3,440
"84709","06/01/2016",3,946
"84710","06/07/2016",3,520
"84711","06/07/2016",3,440
"84712","06/07/2016",3,510
"84713","06/07/2016",3,740
"84714","06/07/2016",3,626
"84715","06/08/2016",3,900
"84716","06/07/2016",3,210
"84717","06/01/2016",3,330
"84718","06/07/2016",3,442
"84719","06/07/2016",3,626
"84720","06/08/2016",3,624
"84721","06/06/2016",3,888
"84722","02/02/2016",3,341
"84723","06/06/2016",3,740
"84724","02/29/2016",3,354
"84725","06/08/2016",3,626
"84726","06/08/2016",3,210
"84727","06/07/2016",3,420
"84728","02/21/2016",3,626
"84729","06/02/2016",3,442
"84730","06/06/2016",3,310
"84731","05/03/2016",3,930
"84732","06/07/2016",3,624
"84733","06/05/2016",3,210
"84734","06/08/2016",3,236
"84735","07/12/2016",3,510
"84736","06/08/2016",3,440
"84737","06/08/2016",3,740
"84738","06/07/2016",3,420
"84739","06/08/2016",3,420
"84740","06/08/2016",3,510
"84741","06/07/2016",3,510
"84742","06/08/2016",3,946
"84743","06/08/2016",3,901
"84744","06/08/2016",3,624
"84745","06/08/2016",3,624
"84746","06/03/2016",3,440
"84747","06/08/2016",3,624
"84748","06/05/2016",3,330
"84749","06/08/2016",3,626
"84750","06/08/2016",3,745
"84751","06/08/2016",3,310
"84752","06/08/2016",3,310
"84753","06/07/2016",3,745
"84754","06/04/2016",3,480
"84755","06/08/2016",3,624
"84756","06/08/2016",3,624
"84757","06/06/2016",3,624
"84758","06/09/2016",3,210
"84759","06/08/2016",3,330
"84760","06/08/2016",3,440
"84761","06/08/2016",3,330
"84762","06/08/2016",3,740
"84763","05/24/2016",3,649
"84764","02/15/2016",3,930
"84765","06/08/2016",3,330
"84766","05/04/2016",3,668
"84767","06/09/2016",3,330
"84768","06/09/2016",3,440
"84769","06/09/2016",3,812
"84770","06/07/2016",3,510
"84771","06/08/2016",3,510
"84772","06/09/2016",3,442
"84773","06/08/2016",3,330
"84774","06/08/2016",3,330
"84775","06/08/2016",3,624
"84776","05/27/2016",3,440
"84777","06/09/2016",3,850
"84778","06/08/2016",3,310
"84779","06/09/2016",3,210
"84780","06/08/2016",3,330
"84781","06/09/2016",3,624
"84782","05/26/2016",3,354
"84783","06/09/2016",3,626
"84784","06/09/2016",3,442
"84785","06/09/2016",3,442
"84786","06/09/2016",3,442
"84787","06/06/2016",3,626
"84788","06/09/2016",3,930
"84789","06/09/2016",3,930
"84790","06/09/2016",3,480
"84791","06/09/2016",3,210
"84792","06/01/2016",3,330
"84793","06/07/2016",3,900
"84794","06/09/2016",3,440
"84795","04/01/2016",3,310
"84796","03/30/2016",3,310
"84797","06/10/2016",3,230
"84798","06/08/2016",3,510
"84799","06/10/2016",3,761
"84800","06/03/2016",3,440
"84801","06/07/2016",3,420
"84802","06/10/2016",3,510
"84803","06/10/2016",3,624
"84804","06/10/2016",3,624
"84805","06/09/2016",3,420
"84806","06/09/2016",3,930
"84807","06/10/2016",3,330
"84808","06/10/2016",3,624
"84809","06/10/2016",3,815
"84810","06/10/2016",3,624
"84811","06/05/2016",3,480
"84812","06/10/2016",3,442
"84813","06/06/2016",3,236
"84814","06/11/2016",3,330
"84815","06/11/2016",3,210
"84816","06/09/2016",3,442
"84817","06/11/2016",3,480
"84818","06/11/2016",3,626
"84819","06/11/2016",3,237
"84820","06/10/2016",3,740
"84821","04/30/2016",3,230
"84822","06/11/2016",3,230
"84823","06/10/2016",3,626
"84824","06/12/2016",3,510
"84825","06/10/2016",3,930
"84826","06/10/2016",3,745
"84827","06/04/2016",3,510
"84828","06/10/2016",3,420
"84829","06/10/2016",3,901
"84830","06/09/2016",3,956
"84831","06/11/2016",3,330
"84832","06/10/2016",3,331
"84833","06/11/2016",3,442
"84834","06/10/2016",3,624
"84835","06/12/2016",3,220
"84836","06/10/2016",3,745
"84837","05/04/2016",3,354
"84838","06/10/2016",3,440
"84839","06/04/2016",3,310
"84840","06/10/2016",3,440
"84841","06/11/2016",3,440
"84842","06/11/2016",3,350
"84843","06/11/2016",3,900
"84844","05/18/2016",3,354
"84845","06/11/2016",3,930
"84846","06/11/2016",3,624
"84847","06/11/2016",3,330
"84848","06/11/2016",3,626
"84849","06/11/2016",3,230
"84850","06/11/2016",3,230
"84851","06/11/2016",3,310
"84852","06/11/2016",3,420
"84853","06/09/2016",3,442
"84854","06/11/2016",3,350
"84855","06/07/2016",3,440
"84856","06/11/2016",3,624
"84857","06/10/2016",3,745
"84858","06/10/2016",3,624
"84859","06/12/2016",3,210
"84860","06/12/2016",3,210
"84861","06/12/2016",3,624
"84862","06/12/2016",3,626
"84863","06/11/2016",3,626
"84864","06/11/2016",3,510
"84865","06/11/2016",3,510
"84866","06/12/2016",3,331
"84867","06/12/2016",3,341
"84868","06/12/2016",3,745
"84869","05/16/2016",3,354
"84870","06/12/2016",3,210
"84871","06/12/2016",3,745
"84872","06/12/2016",3,442
"84873","06/12/2016",3,341
"84874","06/12/2016",3,236
"84875","06/12/2016",3,230
"84876","06/11/2016",3,310
"84877","06/12/2016",3,624
"84878","06/12/2016",3,624
"84879","06/12/2016",3,745
"84880","06/12/2016",3,901
"84881","06/11/2016",3,740
"84882","06/12/2016",3,480
"84883","06/12/2016",3,946
"84884","06/12/2016",3,745
"84885","06/13/2016",3,624
"84886","06/13/2016",3,210
"84887","06/12/2016",3,230
"84888","05/30/2016",3,624
"84889","06/13/2016",3,745
"84890","06/08/2016",3,420
"84891","06/12/2016",3,440
"84892","06/13/2016",3,510
"84893","06/13/2016",3,510
"84894","06/13/2016",3,230
"84895","06/13/2016",3,442
"84896","06/13/2016",3,900
"84897","06/13/2016",3,740
"84898","03/31/2016",3,354
"84899","06/14/2016",3,510
"84900","06/08/2016",3,341
"84901","06/13/2016",3,510
"84902","06/05/2016",3,745
"84903","06/13/2016",3,480
"84904","06/13/2016",3,626
"84905","06/13/2016",3,350
"84906","06/12/2016",3,341
"84907","06/11/2016",3,341
"84908","06/13/2016",3,230
"84909","06/13/2016",3,761
"84910","06/13/2016",3,230
"84911","06/13/2016",3,350
"84912","06/13/2016",3,310
"84913","06/13/2016",3,624
"84914","06/13/2016",3,624
"84915","06/13/2016",3,341
"84916","06/13/2016",3,745
"84917","06/13/2016",3,624
"84918","06/13/2016",3,956
"84919","06/11/2016",3,310
"84920","06/14/2016",3,210
"84921","06/14/2016",3,946
"84922","06/14/2016",3,230
"84923","06/11/2016",3,210
"84924","06/14/2016",3,442
"84925","06/14/2016",3,626
"84926","06/14/2016",3,420
"84927","06/14/2016",3,626
"84928","06/13/2016",3,820
"84929","06/14/2016",3,440
"84930","06/13/2016",3,900
"84931","06/14/2016",3,745
"84932","06/14/2016",3,236
"84933","06/05/2016",3,624
"84934","06/14/2016",3,624
"84935","06/14/2016",3,745
"84936","06/14/2016",3,442
"84937","06/14/2016",3,440
"84938","06/14/2016",3,930
"84939","06/14/2016",3,930
"84940","06/06/2016",3,440
"84941","06/14/2016",3,442
"84942","06/14/2016",3,442
"84943","06/14/2016",3,440
"84944","06/12/2016",3,761
"84945","06/14/2016",3,930
"84946","06/14/2016",3,350
"84947","05/27/2016",3,649
"84948","06/14/2016",3,956
"84949","06/16/2016",3,420
"84950","06/14/2016",3,626
"84951","06/21/2016",3,510
"84952","06/15/2016",3,230
"84953","06/14/2016",3,230
"84954","06/15/2016",3,210
"84955","06/14/2016",3,310
"84956","04/23/2016",3,440
"84957","06/14/2016",3,210
"84958","06/12/2016",3,930
"84959","06/14/2016",3,330
"84960","06/14/2016",3,330
"84961","06/15/2016",3,330
"84962","06/08/2016",3,310
"84963","01/18/2016",3,946
"84964","05/04/2016",3,354
"84965","06/15/2016",3,624
"84966","06/14/2016",3,330
"84967","06/13/2016",3,331
"84968","06/15/2016",3,440
"84969","06/13/2016",3,860
"84970","06/15/2016",3,210
"84971","06/15/2016",3,230
"84972","06/15/2016",3,740
"84973","06/15/2016",3,626
"84974","06/15/2016",3,903
"84975","06/15/2016",3,310
"84976","06/15/2016",3,350
"84977","06/15/2016",3,815
"84978","05/14/2016",3,440
"84979","06/15/2016",3,624
"84980","06/16/2016",3,230
"84981","06/15/2016",3,624
"84982","06/15/2016",3,235
"84983","06/15/2016",3,626
"84984","06/15/2016",3,510
"84985","06/14/2016",3,410
"84986","06/15/2016",3,442
"84987","06/15/2016",3,510
"84988","04/30/2016",3,354
"84989","05/05/2016",3,420
"84990","06/16/2016",3,236
"84991","06/15/2016",3,440
"84992","06/15/2016",3,420
"84993","06/15/2016",3,330
"84994","05/19/2016",3,210
"84995","06/12/2016",3,480
"84996","02/02/2016",3,341
"84997","06/16/2016",3,210
"84998","06/13/2016",3,745
"84999","06/16/2016",3,230
"85000","06/08/2016",3,740
"85001","06/16/2016",3,510
"85002","06/16/2016",3,901
"85003","06/16/2016",3,236
"85004","06/16/2016",3,624
"85005","06/16/2016",3,440
"85006","06/16/2016",3,440
"85007","06/16/2016",3,624
"85008","06/15/2016",3,930
"85009","06/16/2016",3,442
"85010","06/17/2016",3,330
"85011","06/13/2016",3,820
"85012","06/16/2016",3,230
"85013","06/08/2016",3,740
"85014","06/16/2016",3,210
"85015","06/16/2016",3,236
"85016","06/17/2016",3,740
"85017","06/16/2016",3,761
"85018","06/16/2016",3,330
"85019","06/16/2016",3,230
"85020","06/16/2016",3,210
"85021","06/16/2016",3,210
"85022","06/12/2016",3,930
"85023","06/16/2016",3,110
"85024","06/17/2016",3,210
"85025","06/17/2016",3,510
"85026","06/17/2016",3,890
"85027","06/17/2016",3,510
"85028","06/16/2016",3,510
"85029","06/10/2016",3,420
"85030","06/08/2016",3,740
"85031","04/19/2016",3,341
"85032","06/17/2016",3,442
"85033","06/17/2016",3,220
"85034","06/17/2016",3,442
"85035","06/15/2016",3,440
"85036","06/17/2016",3,740
"85037","06/18/2016",3,933
"85038","06/17/2016",3,740
"85039","06/17/2016",3,745
"85040","01/08/2016",3,354
"85041","03/24/2016",3,354
"85042","05/25/2016",3,649
"85043","05/06/2016",3,420
"85044","06/17/2016",3,440
"85045","06/17/2016",3,210
"85046","06/17/2016",3,440
"85047","06/17/2016",3,510
"85048","06/17/2016",3,230
"85049","05/10/2016",3,420
"85050","06/17/2016",3,230
"85051","06/17/2016",3,740
"85052","06/17/2016",3,624
"85053","06/17/2016",3,230
"85054","06/17/2016",3,440
"85055","06/17/2016",3,900
"85056","06/17/2016",3,624
"85057","06/27/2016",3,510
"85058","06/18/2016",3,310
"85059","06/16/2016",3,930
"85060","06/17/2016",3,900
"85061","06/17/2016",3,310
"85062","06/17/2016",3,442
"85063","06/16/2016",3,220
"85064","06/17/2016",3,310
"85065","06/18/2016",3,480
"85066","06/17/2016",3,510
"85067","06/18/2016",3,210
"85068","06/18/2016",3,210
"85069","06/17/2016",3,230
"85070","06/18/2016",3,626
"85071","05/30/2016",3,440
"85072","06/17/2016",3,330
"85073","06/17/2016",3,330
"85074","06/17/2016",3,330
